GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
159,13,231,71,160,12,230,71,0.9568296025582458,다,다
55,15,109,100,53,12,109,99,0.9219088937093276,실,실
131,13,209,82,131,11,209,83,0.958904109589041,장,장
8,22,95,101,6,19,96,103,0.9101486748545572,경,경
105,18,182,107,104,16,183,107,0.9538043478260869,계,계
36,23,82,69,36,25,80,69,0.9167043911272069,그,그
136,10,174,77,136,11,175,76,0.9470198675496688,중,중
32,16,87,84,28,13,87,85,0.8821917808219178,중,중
134,20,201,71,131,16,200,71,0.877139979859013,대,대
221,18,277,72,217,16,278,75,0.842741935483871,하,하
289,22,355,79,286,18,356,83,0.8292787025181392,다,다
34,10,87,87,33,10,89,86,0.9358541525995948,들,들
102,31,163,79,101,30,160,78,0.9001907183725365,이,이
171,30,246,80,171,32,248,77,0.8810483870967742,다,다
70,4,120,96,68,4,118,94,0.9053807106598984,날,날
122,28,173,94,121,24,173,92,0.8986971550119649,아,아
177,28,222,88,177,27,223,90,0.932845744680851,오,오
226,29,285,104,226,28,285,103,0.974025974025974,다,다
17,19,87,92,16,19,86,92,0.9722222222222222,배,배
100,14,171,91,100,15,172,90,0.9613492621222769,경,경
7,10,101,99,10,11,98,99,0.9264327485380117,도,도
140,0,208,104,139,0,206,102,0.9391671203048448,입,입
85,4,135,89,84,8,134,87,0.8956560680698612,지,지
139,12,183,95,139,10,185,95,0.9351806036615536,극,극
197,11,249,98,196,10,247,94,0.8925,히,히
17,22,100,100,18,24,95,95,0.8462929475587704,예,예
130,11,220,99,130,11,219,98,0.9778985059883937,방,방
48,27,103,89,47,25,106,91,0.8776119402985074,외,외
113,26,169,94,112,25,168,94,0.9519586104951958,다,다
26,3,109,91,31,3,107,91,0.9166666666666666,발,발
127,12,201,93,130,16,197,91,0.8403252032520325,휘,휘
245,18,319,83,245,22,317,82,0.8995959595959596,하,하
340,20,423,79,340,23,419,79,0.9047619047619048,다,다
27,14,98,74,26,12,97,75,0.927607624759049,다,다
129,10,185,77,127,7,188,78,0.8682795698924731,짐,짐
219,13,295,73,217,9,294,76,0.8641192917054986,하,하
310,16,378,76,307,15,380,76,0.9173931996512642,다,다
63,27,117,82,62,30,115,81,0.879948914431673,어,어
134,26,209,75,133,27,206,75,0.9293322941023643,떠,떠
223,22,297,90,222,24,295,85,0.8642352491884667,하,하
300,39,364,87,299,37,361,86,0.8859779696338196,다,다
27,9,106,103,28,9,106,101,0.9667105263157895,돌,돌
145,20,219,91,142,25,220,89,0.8613074204946997,아,아
260,27,329,96,263,29,329,96,0.929795918367347,서,서
369,33,451,102,368,35,449,99,0.8961702127659574,다,다
76,18,120,74,76,16,121,76,0.9141126158232359,영,영
150,16,211,75,149,16,209,78,0.9084027252081757,화,화
245,18,307,73,246,17,308,72,0.9352715304443225,배,배
339,14,375,78,337,12,374,78,0.8962083492914592,우,우
37,19,109,99,39,18,109,98,0.9491978609625669,실,실
139,15,231,100,143,19,231,99,0.9013503375843961,천,천
287,18,375,95,294,21,375,91,0.8386632094497263,하,하
403,19,484,95,405,15,482,96,0.8958830548926014,다,다
30,1,84,99,37,1,80,95,0.7676767676767676,몰,몰
125,16,217,82,131,19,209,80,0.7860696517412935,려,려
246,7,307,82,257,9,303,75,0.6682937181663837,오,오
348,15,424,86,353,17,417,78,0.726911976911977,다,다
39,23,101,77,37,23,100,74,0.9033342673017652,자,자
125,7,175,83,123,8,176,83,0.9328519855595668,살,살
74,13,143,82,76,14,141,78,0.8755102040816326,대,대
146,14,215,92,143,15,214,93,0.9222069910897875,체,체
218,29,281,87,218,26,279,90,0.8818707810993249,로,로
25,4,82,87,26,6,78,86,0.8811576354679803,눈,눈
105,21,161,92,101,21,160,90,0.8941605839416058,병,병
0,16,84,101,0,15,86,102,0.9548066875653083,개,개
126,11,195,103,126,11,195,104,0.9893617021276596,선,선
52,4,118,96,57,9,116,93,0.8184882041405874,밀,밀
126,12,189,92,126,20,187,91,0.8611111111111112,다,다
32,20,98,79,35,18,95,79,0.8836310960888459,신,신
107,13,182,76,103,13,183,78,0.9098391320613542,화,화
37,2,86,79,36,0,85,80,0.9258720930232558,범,범
136,3,183,79,134,3,182,82,0.9054290718038529,위,위
14,17,92,97,15,18,88,91,0.8557587122987967,시,시
118,11,203,91,122,11,197,86,0.8291702555268446,대,대
37,30,85,92,34,28,85,91,0.8996150429375185,교,교
106,16,160,90,105,18,159,88,0.9137273593898951,사,사
24,4,93,109,25,5,92,108,0.953099730458221,독,독
118,5,190,104,118,4,191,104,0.9767192935509768,서,서
25,30,82,109,23,29,84,108,0.9131127939418094,늘,늘
136,18,201,86,134,14,199,91,0.8354143019296254,어,어
273,24,329,90,269,24,330,93,0.8799539170506913,서,서
354,25,435,82,353,21,435,84,0.8953313253012049,다,다
36,13,96,103,36,15,92,96,0.8420104485678256,물,물
101,9,145,98,100,15,144,96,0.8731848983543078,음,음
15,2,99,109,12,4,100,108,0.9296875,발,발
122,15,206,109,120,13,207,108,0.9363647017461619,음,윰
29,4,132,96,25,1,133,98,0.9054484178992698,살,살
160,12,256,104,156,11,258,104,0.9317289816153688,아,아
277,16,330,87,274,15,330,87,0.9343907714491708,오,오
365,15,450,105,362,16,450,108,0.9255052014827215,다,다
50,34,109,111,46,33,111,108,0.8660508083140878,이,이
170,29,245,90,165,29,245,92,0.9089506172839507,야,야
269,27,322,106,265,24,321,106,0.8813136562045313,기,기
392,29,490,104,392,27,488,104,0.9551697330914745,하,하
497,31,580,99,493,28,583,98,0.8727272727272727,다,다
16,16,86,74,17,14,87,76,0.911297440423654,다,다
106,10,165,74,104,12,168,75,0.883177570093458,리,리
34,18,109,109,44,21,110,101,0.7558320373250389,걸,걸
129,19,194,110,127,30,188,96,0.647760232033516,음,음
23,12,105,109,24,8,97,108,0.8514827995255041,보,보
134,29,206,109,135,25,207,108,0.9164677804295943,너,너
228,23,310,94,231,23,311,94,0.9523809523809523,스,스
35,14,113,105,30,11,112,104,0.8903662819869543,적,적
138,18,212,103,138,15,213,100,0.9207217867179411,히,히
243,23,342,94,240,20,340,93,0.9017625712804562,다,다
15,10,115,110,15,13,109,109,0.9033428095284776,번,번
123,12,214,110,124,17,213,109,0.9189723320158103,개,개
31,21,117,77,28,20,117,75,0.9177215189873418,자,자
127,22,200,75,126,21,202,77,0.9104579630895421,라,라
210,31,280,77,210,29,281,76,0.9259994329458463,나,나
291,27,371,79,289,26,369,80,0.9180004385003289,다,다
33,12,99,89,32,9,96,89,0.9078014184397163,출,출
110,25,178,88,108,24,177,86,0.914533622559653,퇴,티
184,24,233,82,182,27,234,86,0.8408408408408409,근,근
35,5,91,93,39,8,90,94,0.8725853658536585,솜,솜
120,14,197,91,119,20,190,89,0.807604809879753,씨,씨
39,35,104,89,35,30,108,91,0.7911944202266783,제,제
151,29,205,91,145,27,207,95,0.7971014492753623,안,안
256,26,324,91,252,24,325,94,0.8667681766273315,하,하
355,42,418,83,353,38,418,88,0.7985739750445633,다,다
35,5,101,81,37,7,95,80,0.8462880403178911,이,이
110,9,189,85,115,14,185,85,0.8298701298701299,거,거
22,0,87,103,20,1,82,101,0.871921879422587,붙,붙
95,30,154,90,94,29,155,92,0.9223790322580645,이,이
184,33,252,90,183,32,252,89,0.9525308791474933,다,다
59,20,109,104,59,22,111,103,0.9295398977550566,떨,멀
119,27,167,102,122,29,168,99,0.8606060606060606,어,어
174,34,220,100,172,33,222,98,0.8829479768786127,뜨,뜨
227,30,269,101,226,31,273,100,0.873476494486361,리,리
283,31,341,100,282,30,340,100,0.9532754167644987,다,다
13,1,79,100,12,0,79,98,0.9563064375182057,치,치
127,0,203,95,123,0,208,97,0.8770764119601329,약,약
55,5,100,88,57,5,99,86,0.9125258799171843,중,중
105,12,165,96,111,9,154,93,0.6785781455708106,식,식
25,15,112,102,32,20,114,99,0.819838056680162,맺,맺
142,27,218,93,142,28,216,86,0.8577243651870518,다,다
54,15,106,95,52,10,111,98,0.803932584269663,들,들
155,36,215,90,155,32,217,90,0.9026096314231907,이,이
252,34,329,87,250,31,331,88,0.8856181665264928,켜,켜
359,19,441,85,356,18,443,89,0.8776830808080808,다,다
44,22,104,99,47,25,103,95,0.8505674653215637,조,조
148,12,205,99,147,10,202,98,0.9023194418253818,용,용
232,16,290,110,228,20,291,109,0.8769611890999174,히,히
52,23,127,86,54,28,117,79,0.6842105263157895,미,머
131,15,187,89,121,15,187,89,0.8507462686567164,용,용
192,14,253,92,190,14,258,92,0.8985507246376812,실,실
30,21,97,63,27,19,98,65,0.8640661938534279,때,때
120,22,165,67,118,18,168,69,0.7978883861236803,리,리
211,16,273,65,208,14,273,65,0.9178321678321678,다,다
17,18,87,80,16,17,86,79,0.9422492401215805,돼,돼
106,16,163,79,104,20,163,78,0.8934725848563969,지,지
22,16,115,76,19,13,108,79,0.8218987145733313,자,자
121,21,175,84,117,20,176,86,0.8756218905472637,세,세
20,15,77,86,18,13,78,84,0.9006211180124224,발,발
90,23,154,76,89,20,153,78,0.8886603239907431,표,표
171,21,233,77,169,18,233,77,0.9207692307692308,하,하
243,21,318,86,243,20,319,85,0.957735556417216,다,다
30,12,74,66,27,14,74,65,0.8893956670467503,기,기
128,7,183,80,127,8,182,77,0.9136212624584718,계,계
54,17,123,101,52,12,122,100,0.8954117101807508,평,평
143,19,215,104,148,16,211,105,0.842363024181206,범,범
225,19,291,96,229,16,292,96,0.8941048034934498,하,하
297,16,359,99,297,15,359,100,0.9767441860465116,다,다
99,3,177,88,100,1,174,89,0.9189343211283658,대,대
180,10,245,89,180,10,246,91,0.9610484164543138,표,표
251,11,325,92,250,10,325,90,0.9514747859181731,하,하
332,17,409,92,331,16,406,93,0.9259259259259259,다,다
46,7,125,77,45,3,127,78,0.9004438807863031,광,광
140,17,190,70,138,13,191,70,0.8793103448275862,고,고
23,23,91,75,19,23,92,74,0.9160071483278018,제,제
119,17,183,78,118,18,184,79,0.9397961602275421,삿,삿
197,23,255,97,199,23,256,99,0.9261265164644714,날,날
23,11,91,101,25,12,92,99,0.9260248154546883,쫓,쫓
108,29,170,84,109,29,170,83,0.9665532879818595,다,다
5,20,82,100,9,24,76,101,0.8199185718759787,금,금
98,13,192,97,102,24,189,92,0.7519504643962849,년,년
35,7,99,98,44,12,95,96,0.7391304347826086,문,문
117,5,187,95,121,11,186,95,0.8682866429345303,법,법
44,17,142,89,41,18,144,88,0.9270640991822738,나,나
149,26,221,95,150,22,224,96,0.8849868305531168,아,아
244,27,315,99,241,22,314,101,0.8648423160353746,지,지
333,25,439,103,330,20,436,102,0.8796356538711776,다,다
12,11,94,95,11,10,92,94,0.9422517656834234,수,수
109,15,185,99,109,14,185,99,0.9883720930232558,만,만
35,14,114,93,36,13,116,94,0.9401963701279381,양,양
122,18,188,93,124,16,187,92,0.9195402298850575,념,념
43,18,97,100,43,15,88,99,0.8020412502657878,두,두
138,16,202,77,144,21,190,71,0.5947890818858561,드,드
237,8,309,79,248,12,306,76,0.7296423135464232,리,리
346,8,423,69,348,15,421,60,0.7038875103391232,다,다
33,3,106,85,30,1,107,87,0.9050987326849396,상,상
113,11,189,94,112,9,189,95,0.9531388152077808,관,관
47,19,102,98,46,19,104,98,0.9491525423728814,숙,숙
143,29,200,91,140,33,203,90,0.8405797101449275,이,이
218,18,293,91,215,19,295,91,0.9263650025045918,다,다
34,12,97,97,38,14,96,92,0.8468386627906976,공,공
109,14,181,96,107,13,177,91,0.8561883550747693,급,갑
20,32,104,94,20,32,101,94,0.9647058823529412,아,아
143,20,201,109,143,21,196,107,0.8847457627118644,무,무
235,32,302,98,235,34,300,96,0.9126426690079017,리,리
32,5,105,90,36,8,105,90,0.9129478315524827,끊,끊
135,18,199,90,141,23,196,87,0.7671232876712328,임,임
234,16,311,93,244,16,311,93,0.8717948717948718,없,없
347,22,425,82,356,27,426,79,0.7614942528735632,다,다
18,0,97,107,16,0,98,106,0.9552505300747685,착,착
135,11,211,105,136,10,211,105,0.9768637532133676,각,각
32,9,86,92,35,10,87,92,0.9177120986604295,탁,탁
128,12,171,80,133,14,172,79,0.8297872340425532,구,구
53,12,114,84,51,10,115,84,0.9284102564102564,쩔,쩔
152,12,210,78,152,9,212,81,0.8877161464181451,쩔,쩔
266,20,323,67,265,16,324,69,0.8592592592592593,매,매
368,9,429,58,367,10,431,60,0.8996150429375185,다,다
32,15,92,94,29,18,84,94,0.7984738798669536,치,츠
95,33,171,103,81,29,170,101,0.7719711467687325,과,과
26,14,115,100,25,19,111,100,0.8913043478260869,꺼,꺼
131,11,203,95,131,17,199,94,0.867365028203062,지,지
234,10,333,101,236,7,332,100,0.9300389843009167,다,다
28,5,95,85,30,10,93,82,0.8482207697893972,효,효
118,14,186,73,119,21,187,70,0.8114558472553699,자,자
54,12,108,94,53,11,109,95,0.9422084623323014,듯,듯
112,21,170,98,113,25,169,95,0.8794002607561929,하,하
172,24,234,98,172,27,236,95,0.8938926588525602,다,다
37,30,107,101,36,30,104,101,0.9444444444444444,고,고
120,23,211,101,120,24,206,101,0.9336818932305999,양,양
223,28,283,103,224,27,281,97,0.8649339582445675,이,이
18,15,93,92,18,15,91,93,0.9616794401866045,작,작
98,15,164,88,98,18,163,90,0.9206286836935167,은,은
179,16,250,78,180,21,249,79,0.8814589665653495,아,아
255,18,321,86,253,24,320,85,0.8620181167052875,버,버
331,21,400,100,331,28,401,99,0.8885754583921015,지,지
29,29,87,76,31,27,86,76,0.9130434782608695,기,기
122,15,188,102,122,14,188,100,0.9662921348314607,술,술
211,34,296,85,209,32,297,85,0.9305035372451103,자,자
41,14,99,64,39,14,98,66,0.9155060352831941,시,시
107,13,148,97,106,13,148,91,0.9092902164976706,골,골
17,7,92,97,19,6,94,99,0.9191919191919192,언,언
123,7,185,107,124,6,183,107,0.9434843531060252,론,론
30,14,92,96,27,11,90,97,0.8829787234042553,두,두
119,19,209,89,115,16,203,84,0.8023455377574371,께,께
12,0,89,91,10,0,89,93,0.9542553191489361,보,보
108,10,167,106,107,8,171,107,0.8953846153846153,통,통
36,4,128,98,34,0,130,96,0.9014069828035435,햇,햇
133,4,213,103,134,4,208,99,0.8888888888888888,살,살
28,10,82,97,27,10,82,95,0.9602111246447422,물,물
106,28,157,88,106,27,157,87,0.967741935483871,고,고
176,31,241,76,178,31,239,74,0.8985507246376812,기,기
31,28,103,91,30,27,102,88,0.9138576779026217,아,아
110,28,178,83,109,26,178,81,0.9181862986692952,까,까
28,10,81,86,30,12,79,84,0.8778258778258778,심,심
114,14,157,88,118,12,157,88,0.8875739644970414,부,부
180,23,230,101,184,21,228,100,0.8521485797523671,름,름
31,23,127,103,31,23,127,103,1.0,마,마
143,24,204,109,141,23,207,109,0.9147366615199862,디,디
23,18,87,70,19,14,88,71,0.8485221674876847,재,재
107,14,167,70,106,12,167,70,0.9505194095133953,미,미
186,11,239,77,182,10,239,80,0.878581835842642,있,있
251,20,319,80,249,17,323,82,0.8503030303030303,다,다
29,7,80,88,27,6,82,90,0.8957983193277311,활,활
142,6,196,79,143,3,197,82,0.8931604827894501,발,발
255,13,319,76,252,10,321,78,0.8612836438923396,해,해
384,10,434,69,381,7,437,71,0.8259109311740891,지,지
498,10,560,65,495,8,560,68,0.8763040238450075,다,다
35,10,96,98,35,11,96,97,0.9775280898876404,주,주
132,3,186,89,131,1,184,87,0.9049819204499799,름,름
242,11,317,96,247,9,318,95,0.8920916481892092,살,살
23,23,90,105,24,22,89,104,0.9478108581436077,이,이
135,9,206,96,134,9,200,95,0.8939747781410555,렇,렇
226,16,304,106,229,19,298,101,0.8081791626095424,다,다
63,26,109,77,57,22,114,79,0.7265160523186682,외,외
132,12,179,93,128,9,180,97,0.8344286622853508,출,출
207,25,271,91,204,22,271,94,0.8773166800966962,하,하
281,43,350,82,279,40,350,84,0.8641975308641975,다,다
29,12,92,85,30,12,96,86,0.9142969209648951,초,초
109,11,172,87,105,14,177,89,0.8250871080139373,대,대
49,6,139,76,50,4,139,76,0.9622044872760126,참,참
151,23,220,69,149,22,219,70,0.9197390811117413,여,여
236,22,315,80,237,21,313,81,0.9320886335658597,하,하
321,36,395,78,315,33,395,79,0.847123719464145,다,다
47,22,108,76,51,24,100,77,0.7658959537572254,피,피
125,11,191,66,129,13,188,65,0.847547974413646,해,해
200,11,260,64,203,10,262,62,0.8721804511278195,자,자
17,0,131,107,21,0,129,105,0.9302737520128824,철,철
149,3,229,111,148,2,229,108,0.9522013973605412,학,학
235,14,312,91,236,15,314,91,0.9504648925937801,자,자
34,14,95,87,36,15,89,85,0.8356582388840453,간,간
143,13,198,76,142,11,192,72,0.800854244527496,판,판
82,23,127,94,81,26,127,92,0.9121041728321989,가,가
133,24,182,93,131,25,180,95,0.8860353130016051,난,난
185,16,244,90,185,17,242,91,0.9416410706450198,하,하
247,21,306,103,246,21,304,102,0.9395495851442117,다,다
15,15,86,106,17,19,85,100,0.8541666666666666,지,지
137,26,197,101,139,27,196,97,0.8882657463330458,니,니
237,23,310,103,235,21,304,101,0.8537825810553084,다,다
38,26,125,88,39,26,128,92,0.8995568685376661,자,자
139,15,206,98,139,14,211,99,0.9098438993309972,전,전
233,34,297,98,230,32,298,99,0.9004688832054561,거,거
38,14,107,96,36,10,110,96,0.8904214559386974,않,않
125,30,207,98,121,29,210,98,0.909047619047619,다,다
23,7,94,98,26,6,93,92,0.8738792588164973,휴,휴
113,9,176,101,115,9,172,97,0.8672715053763441,식,식
30,10,101,102,29,10,105,98,0.8973533118610839,말,말
133,18,200,102,131,14,201,100,0.8940281957864724,씀,씀
273,31,331,90,268,30,333,91,0.8651026392961877,드,드
373,25,437,98,372,19,439,101,0.8522324592487598,리,리
487,20,551,105,485,16,552,106,0.9033613445378151,다,다
39,19,91,74,37,16,90,74,0.8982109808760025,마,마
143,10,179,77,141,7,178,78,0.8730385164051355,루,루
28,34,104,94,32,32,100,91,0.8277145811789038,세,세
108,28,175,100,114,31,171,93,0.7360999194198228,로,로
34,23,90,81,33,23,88,80,0.932475884244373,서,서
106,23,157,100,106,21,156,99,0.9444444444444444,툴,툴
162,36,230,86,163,34,229,86,0.9353955652888037,다,다
40,26,103,94,41,27,103,94,0.970108695652174,시,시
127,20,197,102,125,19,194,104,0.9003030786409316,집,집
74,18,154,99,79,14,153,92,0.81028522039758,양,먕
157,23,208,95,158,23,205,91,0.8724973656480506,보,보
215,19,280,96,212,18,280,88,0.8512990602542841,하,하
287,24,346,92,285,16,346,91,0.8549874266554903,다,다
40,13,97,98,37,11,95,100,0.8785114921561474,늦,늦
111,17,182,100,109,17,182,100,0.972972972972973,다,다
41,23,109,90,44,24,109,88,0.9143222506393862,전,전
113,16,182,93,114,18,182,91,0.9351648351648352,화,화
33,15,102,94,35,14,100,93,0.9202259089304624,명,명
122,19,197,94,120,19,195,90,0.9,예,예
24,9,85,79,22,12,84,82,0.8775121641633171,잡,잡
103,10,168,76,101,12,167,76,0.9281634446397188,아,아
182,19,237,87,181,15,238,88,0.9002795899347623,먹,먹
254,19,324,79,253,17,323,80,0.9272529858849077,다,다
13,5,97,110,5,1,99,109,0.8548850574712644,불,불
126,18,212,110,125,17,208,109,0.9236724325632031,꽃,꽃
40,19,118,87,43,21,116,82,0.8416804256099798,연,연
145,17,197,84,144,22,196,75,0.7676325861126299,기,기
217,19,274,85,217,26,274,77,0.7761194029850746,되,되
286,29,359,81,286,31,354,78,0.844467108618052,다,다
82,18,138,97,78,18,137,94,0.885784716516023,에,에
148,21,192,88,147,19,193,92,0.879815986198965,너,너
212,10,267,90,211,9,268,92,0.9310344827586207,지,지
22,16,99,109,20,12,101,108,0.9031374501992032,인,인
131,12,213,109,131,9,207,108,0.8928870292887029,천,천
37,14,101,94,36,14,99,95,0.9432532347504621,경,경
113,13,165,103,113,13,165,104,0.9891304347826086,복,복
171,15,230,98,170,16,229,101,0.9234395625117858,궁,궁
31,6,101,95,34,7,100,93,0.9122065727699531,성,성
109,9,184,103,109,15,179,102,0.8653739612188366,적,적
23,16,94,70,22,21,95,66,0.8173741362290227,제,제
110,12,171,80,112,13,172,78,0.9116022099447514,한,한
