GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
23,20,96,105,20,15,96,109,0.8699931647300069,»≠,»≠
139,10,193,102,133,7,194,101,0.8511354079058032,∫–,∫–
23,7,92,91,25,4,91,92,0.9158893534898681,∫∏,∫∏
124,13,209,86,122,8,208,90,0.86223440712817,¥Ÿ,¥Ÿ
30,17,99,92,25,14,102,96,0.8217485325919061,∏π,∏√
125,38,171,91,120,32,173,94,0.746031746031746,¿Ã,¿Ã
49,15,102,79,50,15,103,79,0.9636363636363636,ƒ°,ƒ°
136,21,179,91,136,23,179,90,0.9577464788732394,∑·,∑·
225,27,295,88,224,27,295,89,0.9704585537918872,«œ,«œ
315,35,374,88,315,34,375,89,0.9484777517564403,¥Ÿ,¥Ÿ
42,21,105,80,39,19,104,80,0.9104046242774566,≥Î,≥Î
129,19,200,95,130,19,199,91,0.9217171717171717,∑¬,∑¬
242,16,329,75,245,15,326,76,0.9037472446730346,«œ,«œ
338,13,404,83,336,12,405,81,0.9183551847437426,¥Ÿ,¥Ÿ
23,14,91,72,20,13,91,71,0.9270326615705351,¿⁄,¿⁄
101,16,168,73,101,13,171,70,0.8653401203146691,∏£,∏£
181,13,252,76,182,11,253,75,0.9289719626168225,¥Ÿ,¥Ÿ
50,27,106,69,47,21,108,70,0.7906451612903226,ø©,ø©
132,22,176,82,128,17,180,84,0.76165371809101,¡˜,¡˜
196,21,264,87,193,19,267,90,0.8561111111111112,ø¯,ø¯
38,0,72,81,35,0,71,81,0.8947368421052632,∫Œ,∫Œ
116,12,173,79,114,7,175,80,0.8596338273757629,¿Â,¿Â
43,13,106,91,40,11,106,86,0.8750923872875093,«—,«—
115,30,170,90,117,27,169,90,0.9043356643356644,±π,±π
184,36,244,74,182,33,238,73,0.7958872810357959,æÓ,æÓ
27,10,95,83,26,9,96,81,0.93365908663785,∞®,∞®
107,19,171,74,110,16,171,72,0.8750653423941454,º“,º“
179,16,258,75,182,12,257,76,0.8803088803088803,«œ,«œ
266,15,342,77,267,17,338,79,0.8792792792792793,¥Ÿ,¥Ÿ
30,8,108,90,30,7,107,92,0.9533205713444265,∞…,∞…
113,9,187,91,116,9,186,91,0.9466666666666667,¿Ω,¿Ω
26,19,86,98,23,15,87,99,0.8832579185520362,¿Ø,¿Ø
132,13,197,95,129,11,199,95,0.907705053852527,π∞,π∞
65,9,122,86,64,10,122,86,0.9706585524885895,ø‹,ø‹
131,9,183,83,132,9,183,81,0.9549685534591195,ƒ°,ƒ°
187,7,251,84,188,8,249,81,0.904930966469428,¥Ÿ,¥Ÿ
39,16,111,93,37,12,114,93,0.8902439024390244,≤˜,≤˜
145,32,214,75,143,29,216,74,0.8664363845710996,æÓ,æÓ
234,28,290,77,233,27,290,77,0.9634888438133874,¡ˆ,¡ˆ
315,27,387,80,313,24,388,79,0.8937398937398937,¥Ÿ,¥Ÿ
43,11,103,81,47,10,98,80,0.8304814054300708,Ω…,Ω…
136,12,191,89,144,12,192,84,0.7890114839000225,Ω…,Ω…
225,8,308,80,233,15,306,78,0.7723418134377038,«œ,«œ
322,18,404,79,323,24,394,75,0.727555382821609,¥Ÿ,¥Ÿ
37,18,89,75,36,19,90,74,0.9315756434400502,πˆ,πˆ
114,27,180,77,119,25,182,77,0.8670139840965176,∑¡,∑¡
223,27,285,77,222,25,285,75,0.9106194690265487,¡ˆ,¡ˆ
298,28,365,79,300,28,365,78,0.9519230769230769,¥Ÿ,¥Ÿ
21,2,119,109,23,1,120,108,0.9524639809121777,«–,«–
126,8,202,103,132,10,200,104,0.8693204664254122,Ω¿,Ω¿
31,8,78,83,35,9,76,77,0.7944078947368421,∞¯,∞¯
128,6,185,84,130,8,178,83,0.8127455259711917,∞›,∞›
40,15,133,82,37,13,136,79,0.8751074190776282,¿Á,¿Á
160,22,218,84,159,21,220,80,0.8799292214357938,πÃ,µ
271,22,334,108,272,21,334,108,0.973361747469366,¿÷,ü‹
367,24,473,99,364,25,473,96,0.9228557738380451,¥Ÿ,¥Ÿ
33,24,119,104,32,21,121,103,0.9210003969829297,∫¥,∫¥
133,0,214,101,132,1,210,100,0.9215500945179584,Ω«,Ω«
28,19,83,68,26,18,82,69,0.9124087591240876,±◊,±◊
103,16,168,72,103,14,168,73,0.95,«ÿ,«ÿ
42,25,87,69,38,21,88,69,0.8283313325330132,±◊,±◊
125,17,190,74,123,14,192,74,0.8964871194379391,∑°,∑°
234,7,290,67,233,5,291,68,0.9208156779661016,æﬂ,æﬂ
48,13,110,97,46,13,110,98,0.9579606440071556,«—,«—
120,20,164,95,117,21,163,96,0.8938244853737811,±€,±€
168,23,221,102,167,20,219,102,0.9124808071945603,≥Ø,≥Ø
19,15,109,94,20,19,107,86,0.8219780219780219,¿˙,¿˙
121,0,186,87,104,2,185,86,0.7617537570660416,øÔ,øÔ
44,20,118,100,45,17,120,98,0.9048134963627922,æ∆,æ∆
145,19,202,106,141,12,204,104,0.8220171390903098,øÔ,øÔ
221,32,285,93,222,29,286,92,0.9108726084927672,∑Ø,∑Ø
39,8,103,106,32,3,106,109,0.8018691588785046,øÔ,øÔ
129,22,196,109,131,17,197,109,0.9065085063212112,¿Ω,¿Ω
34,11,118,93,33,9,118,92,0.9536188261048023,∞…,∞…
140,17,217,80,138,17,217,82,0.9454545454545454,æÓ,æÓ
232,22,338,70,237,22,335,73,0.8756317689530686,∞°,∞°
344,28,440,80,340,28,442,81,0.9243078029485796,¥Ÿ,¥Ÿ
26,10,88,105,30,9,87,104,0.9023910907304291,≈Î,≈Î
141,5,220,102,143,5,220,98,0.935204081632653,¿œ,¿œ
251,20,345,93,255,25,344,93,0.883357041251778,«œ,«œ
366,29,440,105,368,29,440,104,0.9606926406926407,¥Ÿ,¥Ÿ
10,8,78,78,20,13,78,75,0.7587262706674831,∂«,∂«
84,10,148,85,83,13,148,82,0.908183632734531,¥¬,¥¬
39,11,87,95,37,10,89,92,0.8838539375274967,π∞,π∞
106,21,163,102,104,18,163,102,0.9325490196078431,∞°,∞°
27,5,96,104,25,2,93,103,0.8957461174881837,π˙,π˙
120,18,214,100,117,12,216,101,0.8761111111111111,±›,±›
25,5,105,107,25,4,103,106,0.9567798622654952,√‚,√‚
129,24,198,103,130,26,197,102,0.935,±Ÿ,±Ÿ
246,24,347,96,242,26,344,95,0.8969712658555526,«œ,«œ
357,11,457,97,355,11,455,95,0.9394886680808306,¥Ÿ,¥Ÿ
25,21,99,108,25,21,98,103,0.9306060606060607,πŸ,πŸ
121,9,196,94,124,8,192,90,0.8566237698713096,¡ˆ,¡ˆ
32,14,119,103,27,10,120,105,0.8776595744680851,∏∏,∏∏
132,7,211,110,134,4,211,107,0.9209726443768997,µŒ,µŒ
20,8,99,100,20,8,100,97,0.9561752988047809,¿Œ,¿Œ
106,9,195,102,108,11,192,99,0.8942080378250591,ª˝,ª˝
29,13,117,103,30,16,117,101,0.9344363501666872,¥‹,¥‹
124,0,215,105,122,2,209,104,0.8895360514159469,º¯,º¯
20,19,103,106,21,18,98,103,0.8875502008032129,«˝,«˝
117,13,192,107,118,14,191,104,0.9326869806094182,≈√,≈√
20,12,91,87,20,12,92,87,0.9863013698630136,¿Ø,¿Ø
101,19,155,91,102,20,155,93,0.9430026679602231,¿˚,¿˚
46,6,108,94,42,3,109,94,0.8962595907928389,¥´,¥´
127,12,187,93,130,12,186,96,0.9035375990721052,∫Œ,∫Œ
231,24,298,86,232,23,299,82,0.8961686692360009,Ω√,º≠
307,29,383,86,307,25,386,89,0.8588461538461538,¥Ÿ,¥Ÿ
37,29,86,79,37,28,87,82,0.9090909090909091,øπ,øπ
148,15,202,86,148,10,199,87,0.8764044943820225,æ‡,æ‡
265,23,322,70,263,19,325,69,0.8333842861510241,«œ,«œ
374,22,440,65,372,20,439,64,0.8952681388012619,¥Ÿ,¥Ÿ
39,22,105,105,36,20,102,106,0.8840651208682783,¡ÿ,¡ÿ
151,26,221,103,148,25,223,102,0.911318553092182,∫Ò,∫Ò
257,20,328,91,252,17,331,92,0.8526315789473684,µ«,µ«
353,12,428,87,350,13,428,86,0.9376458819606536,¥Ÿ,¥Ÿ
29,7,95,89,24,5,94,86,0.8651482877273472,Ω≈,Ω≈
103,16,184,90,103,16,185,88,0.9619154748513579,ªÁ,ªÁ
16,20,83,98,22,18,82,102,0.8398396653886372,º“,º“
126,29,183,94,123,24,183,106,0.7560734742247679,Ω√,Ω√
221,31,283,95,220,28,283,106,0.8099287974683544,¡ˆ,¡ˆ
28,17,103,91,25,15,101,90,0.9012508229098091,∏ª,∏ª
128,19,199,91,127,16,197,92,0.9103866025298415,æ¯,æ¯
217,36,266,97,218,37,263,99,0.8790726817042607,¿Ã,¿Ã
37,22,98,96,36,21,98,97,0.95856524427953,º±,º±
103,27,174,94,103,26,172,95,0.9451945988880064,ø¯,ø¯
39,9,118,97,44,7,114,96,0.8603690443404021,∞®,∞®
139,11,205,106,143,13,205,104,0.9011194029850746,∞¢,∞¢
17,11,98,103,20,9,98,101,0.9235611510791367,¿Ω,¿Ω
136,10,204,110,136,14,201,107,0.8902281532501076,º∫,º∫
23,24,111,89,22,23,118,86,0.865945945945946,µÂ,µÂ
130,0,203,96,120,0,207,97,0.8323283858998145,π∞,π∞
215,20,307,98,214,17,310,103,0.8706007820831853,¥Ÿ,¥Ÿ
22,16,89,76,20,13,91,77,0.8863247863247863,√÷,√÷
117,22,177,65,116,19,177,66,0.9018817204301075,∞Ì,∞Ì
193,19,248,80,190,15,248,81,0.878320263091323,±ﬁ,±ﬁ
38,21,117,100,36,16,116,101,0.896962815782004,µ«,µ«
158,6,217,109,155,5,219,108,0.906158357771261,«Æ,«Æ
248,36,317,107,249,35,317,108,0.9594438006952491,¿Ã,¿Ã
387,33,466,101,385,26,465,103,0.8534523250352278,µ«,µ«
497,31,572,100,496,29,574,103,0.8978902953586498,¥Ÿ,¥Ÿ
29,11,117,95,26,7,124,97,0.8397158397158397,∫∏,∫∏
150,5,235,101,147,2,234,104,0.9000109158388823,¿Â,¿Â
270,9,352,107,267,8,354,108,0.9245049504950495,µ«,µ«
385,11,482,95,382,8,481,99,0.8879913839526118,¥Ÿ,¥Ÿ
39,16,95,99,38,11,99,101,0.8486352357320099,«¸,«¸
111,36,159,97,109,34,161,99,0.8684962835906233,º∫,º∫
200,35,275,85,196,30,272,88,0.7928023850085179,«œ,«œ
279,39,333,83,279,39,336,85,0.9079236977256053,¥Ÿ,¥Ÿ
18,7,83,99,17,7,83,98,0.9746388443017656,µø,µø
117,14,180,104,118,18,180,103,0.9302884615384616,Ω√,Ω√
39,18,89,92,38,14,89,93,0.9194711538461539,¡ı,¡ı
121,12,179,87,117,9,182,85,0.8396153846153847,±«,±«
31,18,91,75,32,24,90,69,0.7671000565291125,¥Î,¥Î
126,9,184,75,125,14,183,70,0.8244389027431421,¥‹,¥‹
212,7,276,73,215,11,267,70,0.730195177956372,»˜,»˜
10,3,83,75,7,2,85,77,0.8997335109926715,º˜,º˜
119,11,176,63,116,9,176,65,0.8840954846131722,≥‡,≥‡
17,3,87,101,20,3,86,101,0.9436619718309859,µπ,µπ
113,23,204,99,113,21,201,98,0.9314238501790141,æ∆,æ∆
234,34,323,101,234,33,320,101,0.9531174480425326,¥Ÿ,¥Ÿ
348,30,423,101,348,32,421,100,0.9331140350877193,¥œ,¥œ
437,27,542,108,437,26,537,105,0.9074263618787672,¥Ÿ,¥Ÿ
35,3,96,90,31,5,92,89,0.8505866114561766,ø¬,ø¬
122,2,199,103,124,2,194,101,0.8924082453494219,µπ,µπ
33,12,118,95,31,12,121,94,0.9344154994109176,ø¨,ø¨
136,9,231,103,137,9,228,100,0.9280701754385965,∏ª,∏ª
15,14,79,82,15,18,79,72,0.7971014492753623,∞°,∞°
110,19,179,88,115,18,181,82,0.81648675171737,ªÁ,ªÁ
40,11,114,89,37,6,117,90,0.8605664488017429,¿ﬂ,¿ﬂ
156,15,218,93,152,12,221,94,0.8566265060240964,ª˝,ª˝
257,33,310,79,254,27,312,81,0.7821263482280432,±‚,±‚
351,18,430,75,345,16,432,76,0.8643815201192251,¥Ÿ,¥Ÿ
20,21,88,71,20,20,90,73,0.9178403755868545,¿˙,¿˙
111,20,165,89,108,18,167,91,0.8671171171171171,≥·,≥·
30,13,85,95,29,12,83,95,0.9364814040952779,º’,º’
99,28,168,88,97,25,169,86,0.8851264466352337,∞°,∞°
173,29,236,104,173,26,237,106,0.9238366571699905,∂Ù,∂Ù
2,22,110,79,5,18,117,77,0.8283561261512699,∞Ì,∞Ì
117,6,230,83,117,9,223,80,0.8663967611336032,¿¸,¿¸
123,14,175,101,121,12,173,100,0.8974514563106796,¡ˆ,¡ˆ
184,14,244,100,181,13,243,101,0.916754478398314,øˆ,øˆ
250,18,295,97,250,17,295,98,0.975609756097561,¡ˆ,¡ˆ
308,26,369,103,307,26,367,101,0.9283387622149837,¥Ÿ,¥Ÿ
49,16,119,95,49,16,117,93,0.9475352112676056,ºº,ºº
122,15,181,107,123,18,177,103,0.8476702508960573,ºˆ,ºˆ
60,12,107,79,61,15,105,75,0.8409926470588235,¿œ,¿œ
137,15,191,81,141,12,189,77,0.8055845511482255,»∏,»∏
240,7,278,81,240,8,277,76,0.8964102564102564,øÎ,øÎ
307,7,349,83,309,7,350,82,0.9199881901387659,«∞,«∞
20,16,102,105,24,16,99,104,0.9054886211512717,√ ,√ 
130,28,204,106,131,28,200,104,0.909704641350211,¡∂,¡∂
240,27,343,104,238,28,342,102,0.9350036310820624,«œ,«œ
356,34,445,100,354,34,440,98,0.8969155844155844,¥Ÿ,¥Ÿ
42,24,127,109,39,25,127,106,0.9227950798220361,±˙,±˙
139,34,199,109,138,31,198,108,0.9194932570494483,¥Ÿ,¥Ÿ
15,22,94,107,14,17,91,108,0.8907721280602636,∫Œ,∫Œ
132,12,213,109,129,11,213,108,0.9455539705183071,¿„,¿„
220,9,285,109,219,7,286,108,0.9425878320479862,¡˝,¡˝
42,18,105,91,40,17,104,86,0.8801376796922454,¿∫,¿∫
128,19,203,98,126,18,204,95,0.9158059467918623,«‡,«‡
243,28,312,89,243,28,314,90,0.9567901234567902,≥™,≥™
320,24,368,105,317,21,364,104,0.8274687854710556,π´,π´
32,18,110,109,29,14,112,110,0.8919980363279333,ø‹,ø‹
155,8,245,111,157,8,248,110,0.9379924281182851,«“,«“
278,34,344,99,273,31,345,103,0.8297992118596359,æ∆,æ∆
378,20,446,110,372,20,448,110,0.8961038961038961,πˆ,πˆ
489,29,554,102,483,26,557,106,0.8039506172839506,¡ˆ,¡ˆ
42,29,98,99,40,25,99,99,0.8993333333333333,µÈ,µÈ
112,28,186,90,111,27,184,91,0.9317260940032415,¥Ÿ,¥Ÿ
72,7,146,92,72,10,145,92,0.9522480620155038,≈∏,≈∏
155,11,230,90,156,11,229,92,0.9505459216441875,¿⁄,¿⁄
234,13,290,91,235,14,289,93,0.9299804899197919,±‚,±‚
32,20,104,100,28,17,107,103,0.8495689655172414,¡Ò,¡Ò
148,38,210,84,145,34,213,89,0.7663043478260869,∞≈,∞≈
254,26,334,92,252,22,336,95,0.8627980922098569,øˆ,øˆ
397,30,472,89,392,28,476,92,0.8253393665158371,«œ,«œ
482,45,558,87,480,38,561,93,0.7210365853658537,¥Ÿ,¥Ÿ
27,14,115,95,22,11,118,92,0.8552487531930422,∏∂,∏∂
134,8,208,105,131,3,206,108,0.8669413475521086,∑Á,∑Á
44,14,102,87,44,13,101,85,0.9439421338155516,¿Ã,¿Ã
107,11,169,97,107,15,166,98,0.8987547374120195,∆≤,∆≤
40,2,90,71,43,8,88,67,0.773109243697479,≥≤,≥≤
152,3,194,80,153,3,191,79,0.8953488372093024,∫œ,∫œ
28,5,116,92,33,5,110,92,0.8764044943820225,ƒ•,ƒ•
139,19,219,85,143,21,221,83,0.873581847649919,«œ,«œ
230,30,305,87,230,29,305,90,0.9354838709677419,¥Ÿ,¥Ÿ
27,18,88,93,29,16,89,94,0.9173204586602294,≈‰,≈‰
132,16,200,86,134,13,198,87,0.8945532079860438,ø‰,ø‰
233,13,294,94,233,8,297,96,0.8788245462402766,¿œ,¿œ
14,7,81,107,12,5,79,109,0.9079269953691093,∫“,∫“
101,19,155,90,80,17,153,98,0.6142949130714745,±≥,±≥
23,17,79,75,26,17,76,73,0.864406779661017,√§,√§
116,17,177,76,123,19,174,69,0.7129032258064516,º“,º“
31,2,121,98,28,1,119,96,0.9186223381138635,∞«,∞«
141,4,226,107,138,4,226,104,0.9393316751378825,∞≠,∞≠
274,0,380,91,268,0,380,91,0.9469026548672567,«œ,«œ
386,0,483,97,386,0,481,93,0.9396084964598084,¥Ÿ,¥Ÿ
24,18,102,72,20,17,101,75,0.8767627222562845,∞°,∞°
125,13,189,90,124,10,189,91,0.9368070953436807,¿ª,¿ª
9,12,79,68,7,9,79,70,0.8941670349094123,±‚,±‚
105,4,164,84,101,1,164,84,0.9040178571428571,∑œ,∑œ
33,9,86,95,30,9,88,98,0.8847457627118644,«◊,«◊
93,22,132,106,91,19,135,104,0.8405063291139241,∞¯,∞¯
140,25,185,103,138,20,188,106,0.8190218616182106,±‚,±‚
26,12,101,88,25,13,104,88,0.9382716049382716,ø¨,ø¨
126,12,190,96,125,13,189,96,0.9584596184703156,« ,« 
35,22,91,73,33,20,93,73,0.8998178506375227,¡¶,¡¶
112,22,167,81,109,20,167,81,0.918534718425369,æ»,æ»
50,11,123,95,47,9,121,94,0.9037656903765691,∏¡,∏¡
129,26,197,91,128,22,198,90,0.9027777777777778,ø¯,ø¯
210,28,278,95,206,25,281,95,0.8695329873980726,∞Ê,∞Ê
41,13,121,82,40,11,121,82,0.9603658536585366,æ∆,æ∆
130,9,210,83,130,7,209,82,0.9494787489975942,«¡,«¡
244,5,340,83,240,5,340,87,0.9141118931170226,¥Ÿ,¥Ÿ
91,10,162,100,90,12,163,98,0.9313113291703836,¡¶,¡¶
173,19,230,96,172,20,232,97,0.9273255813953488,ø‹,ø‹
248,11,315,96,245,13,316,96,0.9236739974126779,«œ,«œ
324,18,389,99,320,17,386,94,0.838258164852255,¥Ÿ,¥Ÿ
26,7,72,87,23,6,72,87,0.9285365853658537,∆Ø,∆Ø
87,21,133,87,83,17,133,88,0.8575708061002179,¬°,¬°
44,17,101,92,43,14,101,94,0.9223686963799959,¡Ÿ,¡Ÿ
107,32,148,85,105,27,151,89,0.7659574468085106,±‚,±‚
25,11,90,99,27,13,88,99,0.9182839632277835,µø,µø
128,18,184,94,126,18,182,91,0.897068547498347,¿œ,¿œ
228,23,312,86,229,25,311,84,0.9154411764705882,«œ,«œ
324,16,411,87,326,19,412,85,0.8998906762455099,¥Ÿ,¥Ÿ
29,19,121,103,31,19,118,102,0.9351043643263757,»Æ,»Æ
131,26,197,104,134,30,197,100,0.8584923483846589,Ω≈,Ω≈
28,5,92,98,26,9,91,95,0.8860598345003182,æ,æ
106,25,177,88,103,27,176,86,0.8897243107769424,¡¶,¡¶
15,6,83,90,17,8,81,90,0.9198635976129582,πÆ,πÆ
103,1,155,90,97,1,156,87,0.8572225320691579,µÊ,µÊ
24,12,85,87,26,12,85,87,0.967741935483871,∫¥,∫¥
92,19,165,98,93,21,162,98,0.9222972972972973,ø¯,ø¯
35,17,85,89,32,14,88,91,0.8373819163292847,∫∏,∫∏
137,26,219,101,133,26,223,103,0.8887010425471964,øœ,øœ
254,30,327,92,253,29,327,94,0.9418181818181818,«œ,«œ
345,28,430,89,344,28,431,92,0.9321678321678322,¥Ÿ,¥Ÿ
23,6,111,107,24,8,103,104,0.8548138356466182,∞£,∞£
116,6,188,107,119,13,185,106,0.8458232608111738,»§,»©
27,16,96,88,27,16,94,87,0.9581213307240705,∞·,∞·
140,12,191,100,142,13,190,98,0.9105445116681071,»•,»•
234,22,310,84,234,28,309,82,0.8616780045351474,«œ,«œ
337,31,406,83,337,33,406,80,0.9056603773584906,¥Ÿ,¥Ÿ
24,0,108,109,21,1,106,108,0.9266074012817862,ª˝,ª˝
129,0,228,109,140,3,225,108,0.8287272727272728,∞¢,∞¢
17,28,116,94,15,26,116,89,0.8821855435401252,∆ƒ,∆ƒ
124,24,185,108,125,24,185,102,0.9144212523719165,∆º,∆º
21,34,102,110,23,33,98,109,0.9039123630672926,æÓ,æÓ
121,24,208,110,124,23,206,109,0.9223413877761985,¡¨,¡¨
228,18,299,110,229,14,297,108,0.9006024096385542,π„,π„
22,14,76,93,18,11,78,90,0.8394449950445986,±Ì,±Ì
108,31,175,83,106,29,174,83,0.9228170478170478,¥Ÿ,¥Ÿ
37,12,111,101,35,12,111,99,0.9529309846953509,∞£,∞£
128,10,188,96,128,9,187,96,0.9726103968697597,¡¢,¡¢
212,20,282,100,215,18,280,99,0.8975012748597654,¿˚,¿˚
17,16,105,107,18,16,104,105,0.9562774792379092,±‚,±‚
121,17,196,105,123,19,192,104,0.8900059136605559,æÔ,æÔ
233,23,338,89,233,23,336,89,0.9811320754716981,«œ,«œ
343,31,462,101,342,34,452,99,0.8455625436757512,¥Ÿ,¥Ÿ
29,25,126,102,26,21,127,102,0.9139167862266858,¥Î,¥Î
141,8,227,98,136,2,228,101,0.8512903225806452,¥‰,¥‰
273,19,345,109,268,13,344,108,0.8577101257445401,«œ,«œ
351,26,434,97,348,19,438,99,0.8205128205128205,¥Ÿ,¥Ÿ
89,16,157,93,88,13,156,92,0.924108718672785,«ÿ,«ÿ
163,15,218,99,163,14,216,98,0.9422517656834234,ºÆ,ºÆ
224,24,293,99,222,23,293,98,0.9473114399133886,«œ,«œ
298,32,356,103,297,31,354,102,0.9246058944482523,¥Ÿ,¥Ÿ
27,18,83,93,24,17,83,95,0.9139240506329114,¿Ø,¿Ø
122,25,181,93,120,23,182,94,0.9126984126984127,∏Æ,∏Æ
209,13,284,96,211,13,282,96,0.9473684210526315,√¢,√¢
32,12,89,92,33,8,90,93,0.9108305385677649,º”,º”
131,21,205,96,131,17,206,95,0.9253166639249877,«œ,«œ
223,17,304,93,223,18,301,93,0.9509027557808045,¥Ÿ,¥Ÿ
17,28,101,102,16,26,100,102,0.9516616314199395,¿¸,¿¸
113,36,195,96,111,34,192,96,0.9123200598242662,¿⁄,¿⁄
20,7,86,75,24,11,84,74,0.8444732857451871,√¢,√¢
92,14,159,67,94,16,158,67,0.920479302832244,¡∂,¡∂
28,13,90,66,27,9,88,67,0.8746680828465215,∞≈,∞≈
122,12,189,65,122,9,190,65,0.9336384439359268,¥Î,¥Î
240,11,307,72,234,9,307,70,0.8636748518204911,«œ,«œ
343,16,420,75,342,13,417,76,0.8921490880253767,¥Ÿ,¥Ÿ
7,4,87,109,7,4,86,108,0.9783368273934312,±Ë,±Ë
123,6,206,109,125,5,201,108,0.8999205718824463,π‰,π‰
53,7,103,78,53,9,105,80,0.9111791730474732,¿Â,¿Â
134,13,185,60,131,11,184,59,0.8732240437158469,ªÁ,ªÁ
207,3,261,80,209,2,257,77,0.8469693477759852,≤€,≤€
39,11,96,79,39,11,97,80,0.9690072639225181,√µ,√µ
133,9,192,64,133,8,193,64,0.9663503019844694,√µ,√µ
233,10,280,75,232,12,280,74,0.935933147632312,»˜,»˜
61,17,105,74,59,17,108,76,0.87,±‚,±‚
150,6,202,86,148,6,201,87,0.9341317365269461,∏∑,∏∑
248,16,299,74,246,15,300,76,0.8997067448680351,»˜,»˜
337,18,405,66,336,17,401,65,0.8927038626609443,¥Ÿ,¥Ÿ
35,18,90,85,34,19,93,85,0.9205103042198234,¥Á,¥Á
96,20,142,87,97,21,142,85,0.9355444305381727,±‚,±‚
151,20,214,94,150,19,212,92,0.916936790923825,¥Ÿ,¥Ÿ
18,21,102,99,18,19,99,97,0.9178659688908272,¿Á,¿Á
128,22,193,100,127,22,193,96,0.9359047078842881,∆«,∆«
41,8,95,87,38,8,96,89,0.909466721785862,¥ﬁ,¥ﬁ
119,2,176,92,117,5,176,94,0.9156799425905993,∑¬,∑¬
25,14,98,102,24,14,95,99,0.915167865707434,±‚,±‚
148,5,208,102,146,6,208,99,0.9299383717158611,∑œ,∑œ
262,17,331,97,262,16,329,98,0.9486737857388908,µ«,µ«
355,18,432,103,354,16,432,101,0.9427338129496403,¥Ÿ,¥Ÿ
54,27,98,82,50,24,99,83,0.84,±∏,±∏
118,30,159,75,115,28,159,76,0.8761904761904762,∏£,∏£
178,30,251,80,175,27,251,80,0.9076479076479076,¥Ÿ,¥Ÿ
27,10,75,87,28,10,74,86,0.9468864468864469,»ﬁ,»ﬁ
115,15,185,80,114,18,176,77,0.7838179519595448,¡ˆ,¡ˆ
36,15,117,103,35,14,117,101,0.9552758435993572,∞·,∞·
141,24,209,93,140,22,210,92,0.9317025440313111,¡§,¡§
229,23,331,88,232,20,331,87,0.9157509157509157,«œ,«œ
341,36,443,93,337,36,444,93,0.9537037037037037,¥Ÿ,¥Ÿ
24,16,86,81,22,15,88,85,0.8740803027117932,«˝,«˝
128,16,186,93,126,13,187,95,0.8942868247182277,≈√,≈√
27,15,91,99,24,16,91,99,0.9451272286653972,¡¢,¡¢
96,25,173,89,98,25,171,90,0.9350699844479005,¥Ÿ,¥Ÿ
42,13,96,73,41,15,90,71,0.8185814771395076,∞«,∞«
132,16,183,66,135,18,183,65,0.8868778280542986,≥ ,≥ 
28,17,85,70,28,16,88,74,0.8702417338149486,πŸ,πŸ
132,12,182,68,130,9,182,70,0.8846622032866708,∑Œ,∑Œ
35,5,117,99,38,4,115,99,0.9305538113776215,»Ø,»Ø
119,9,178,99,120,19,179,100,0.8532404927691484,¿⁄,¿⁄
11,12,113,100,9,7,114,100,0.9200120433560819,¬Ó,¬Ó
139,0,203,68,136,0,202,70,0.9150435142975549,∏£,∏£
205,18,292,98,205,16,292,97,0.963855421686747,¥Ÿ,¥Ÿ
31,9,108,83,31,10,107,85,0.9490339773484344,øœ,øœ
134,11,193,85,133,12,193,86,0.9579288025889967,¿¸,¿¸
203,18,271,87,206,18,270,88,0.9295199182839632,»˜,»˜
32,39,106,98,30,36,106,99,0.9131493506493507,≥™,≥™
138,38,204,96,135,37,203,96,0.9273636580138128,æ∆,æ∆
252,46,321,93,248,43,321,94,0.8731808731808732,∞°,∞°
352,29,417,91,348,28,418,91,0.9150528169014085,¥Ÿ,¥Ÿ
38,26,99,90,38,25,100,92,0.9407096171802054,ø¿,ø¿
112,29,190,100,111,28,190,98,0.947242206235012,∏Æ,∏Æ
14,18,98,99,14,16,96,101,0.9320734045466995,¿⁄,¿⁄
120,15,182,101,118,13,180,101,0.9180072651790347,≥‡,≥‡
62,5,137,105,63,8,139,102,0.9057971014492754,√∂,√∂
147,17,208,97,145,18,207,98,0.9304099142040038,¿˙,¿˙
222,15,302,90,218,13,302,93,0.8941176470588236,«œ,«œ
307,17,375,97,305,12,373,95,0.8688443860801051,¥Ÿ,¥Ÿ
39,16,91,88,37,16,94,87,0.9023409789548357,±≥,±≥
131,15,186,92,129,11,186,95,0.8860040567951318,≈Î,≈Î
232,36,304,91,229,34,306,92,0.888309430682312,ªÁ,ªÁ
326,35,380,95,325,31,384,93,0.8341902313624678,∞Ì,∞Ì
