GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
44,13,108,77,43,10,106,78,0.9007919049714034,오,오
141,6,212,77,142,6,214,79,0.9338691998538546,피,피
253,13,319,67,252,12,319,70,0.9184945164506481,스,스
327,13,440,97,326,8,440,101,0.8963922294172063,텔,텔
43,24,99,98,39,20,99,99,0.8760245901639344,천,천
112,35,167,99,108,30,167,101,0.8425925925925926,재,재
15,9,95,83,21,10,88,79,0.7835390946502058,잠,잠
107,10,176,69,104,13,172,71,0.8343313373253493,자,자
184,7,251,81,184,13,250,76,0.8407843137254902,리,리
28,19,83,94,29,19,81,98,0.9015219337511191,놀,놀
85,18,142,103,85,16,139,105,0.9082181259600615,랍,랍
145,17,194,99,142,15,193,102,0.8729341060313371,다,다
26,22,108,111,30,26,109,108,0.8681318681318682,슈,슈
135,26,222,97,134,27,219,95,0.9156908665105387,퍼,퍼
243,24,334,95,248,26,336,95,0.9003548196333531,마,마
346,16,441,106,346,16,433,103,0.8864468864468864,켓,켓
3,9,97,96,5,9,96,99,0.937471051412691,주,주
102,19,174,91,98,19,172,92,0.909936797752809,제,제
46,4,91,81,46,3,94,82,0.9153061224489796,초,초
116,21,178,80,119,20,179,81,0.9086320040383644,상,상
191,19,264,87,194,19,263,86,0.9322365844104975,화,화
48,18,102,93,49,16,98,94,0.8775981524249422,식,식
118,23,179,83,117,21,176,86,0.8686941829592083,히,히
196,27,263,79,194,26,264,81,0.9064386317907445,다,다
36,0,135,94,33,0,132,96,0.9228843264897346,신,신
139,11,230,93,138,10,228,94,0.9454499430451841,선,선
236,10,340,86,236,14,343,86,0.9230491329479769,하,하
351,19,435,97,346,17,432,97,0.8893465129049972,다,다
30,6,91,97,25,2,95,105,0.7724810400866738,부,부
142,26,212,97,136,23,213,99,0.8511488511488512,러,러
253,27,318,100,247,21,320,102,0.8048780487804879,지,지
349,32,433,100,344,26,435,105,0.796875,다,다
51,20,107,95,47,15,108,97,0.841818888457054,긴,긴
117,22,163,93,115,18,173,104,0.6592635885447107,장,쟝
169,23,214,105,154,21,210,105,0.6733629515163222,감,감
35,0,97,94,30,0,96,97,0.8842516138717911,쉽,쉽
109,17,203,95,106,16,202,98,0.9134071340713407,다,다
19,22,71,72,17,20,73,75,0.8468045112781954,이,이
91,17,154,84,86,13,156,87,0.8172769953051643,끌,끌
175,30,244,82,173,28,246,83,0.8952702702702703,다,다
32,13,82,74,30,11,85,74,0.8822544642857143,도,도
115,14,162,78,111,13,166,77,0.8329718004338394,로,르
30,21,108,100,29,20,104,100,0.9264978381717109,예,예
136,14,213,100,137,12,210,102,0.9090652358090935,방,방
33,0,115,101,31,0,114,101,0.9647058823529412,설,설
138,6,202,106,136,5,205,108,0.9017857142857143,립,립
250,9,351,99,252,8,347,101,0.9128526645768025,하,하
356,14,446,93,351,12,446,98,0.8716475095785441,다,다
19,28,91,100,17,25,92,101,0.9106288448393711,유,유
101,29,164,106,99,28,164,107,0.9454545454545454,형,형
15,9,83,81,11,9,82,79,0.9073482428115016,순,순
107,7,167,77,104,7,168,75,0.9136097243325374,간,간
183,10,243,85,184,9,242,85,0.9550585729499468,적,적
21,2,102,103,18,6,102,105,0.9102854553692795,냄,냄
116,19,179,104,116,16,174,103,0.882767118465059,비,비
42,5,101,85,45,5,98,84,0.8888888888888888,넘,넘
146,17,198,79,149,15,196,79,0.880349344978166,어,어
250,10,330,68,252,7,326,67,0.8693045563549161,가,가
349,8,428,65,352,7,428,62,0.8978164087343651,다,다
35,13,82,76,35,8,83,76,0.9086069210292813,상,상
155,11,211,73,153,8,213,74,0.8786395889405432,관,관
273,6,325,76,269,0,328,82,0.7556224899598394,없,없
370,9,415,67,370,7,416,71,0.888379705400982,이,이
85,0,139,106,81,0,138,108,0.8987400839944004,불,불
145,24,200,107,147,23,203,107,0.9048473967684022,구,구
206,25,268,106,205,21,271,97,0.8031784841075794,하,하
275,27,343,104,273,21,342,108,0.8502725232446297,다,다
12,15,78,79,10,10,76,81,0.85284618490109,잊,잊
105,26,163,72,100,23,164,74,0.820414201183432,다,다
25,23,95,75,23,21,96,75,0.9245700245700246,제,제
106,27,163,86,102,26,161,87,0.875,자,자
39,14,117,98,39,10,120,102,0.8805402570154733,맛,맛
141,20,200,96,141,16,197,96,0.9053217821782178,있,잋
213,24,282,82,214,19,284,87,0.8210972166196047,다,다
31,20,99,109,30,15,100,102,0.8508393997920072,승,승
105,22,166,104,106,21,169,100,0.8847071782632642,용,용
196,19,287,87,195,22,289,84,0.8866452501147315,차,차
32,10,122,71,24,8,124,71,0.8728341584158416,정,정
135,16,206,80,132,13,204,85,0.8334859864444037,직,직
223,16,299,80,222,18,302,79,0.9088140110413098,하,하
306,23,390,77,307,23,393,79,0.9214200239329876,다,다
43,11,90,73,38,5,92,74,0.7854545454545454,주,주
102,14,161,92,98,10,161,94,0.8713235294117647,말,알
44,6,116,85,43,5,116,78,0.8900952062802739,화,화
124,28,193,87,127,25,194,87,0.9005376344086021,장,장
199,29,239,98,200,25,242,98,0.8610086100861009,실,실
23,1,92,91,25,0,91,92,0.9374231242312423,철,철
97,17,160,93,97,16,158,95,0.9335158388736801,학,학
41,11,81,85,43,15,77,79,0.7398373983739838,공,공
134,0,178,77,136,2,175,77,0.8660968660968661,부,부
34,5,111,91,34,6,112,90,0.9649250473002474,새,새
120,8,185,94,121,7,185,96,0.9525012632642749,우,우
51,0,120,86,55,0,118,84,0.8932676518883416,증,증
131,5,219,90,131,6,216,90,0.9550561797752809,권,권
224,25,317,98,221,23,315,96,0.8997555012224939,사,사
28,28,130,100,28,29,128,97,0.926851974996675,대,대
152,19,234,94,155,15,229,93,0.8512409200968523,표,표
258,31,348,100,261,29,346,98,0.8939162335677163,하,하
368,33,468,91,372,29,468,88,0.8558374034977154,다,다
31,7,123,109,29,5,123,108,0.9511681540158428,담,담
148,8,225,105,146,6,226,105,0.9437037037037037,당,당
238,21,327,102,235,18,328,104,0.9024211298606016,자,자
3,33,75,109,0,23,75,108,0.8394613405961567,처,처
100,29,154,105,99,25,155,105,0.9172622915312973,녀,녀
20,4,120,93,20,1,114,93,0.912,앨,앨
124,8,184,93,120,5,186,92,0.87040456605674,범,범
27,25,82,72,22,22,84,75,0.7901234567901234,거,거
110,18,157,84,102,14,160,85,0.7570621468926554,들,들
173,24,235,77,169,17,237,80,0.7703804347826086,다,다
32,10,95,80,32,9,93,79,0.9422492401215805,달,달
106,9,162,91,102,7,162,89,0.8918292447363337,걀,걀
28,10,99,74,25,8,98,75,0.9054345693545223,체,체
119,23,196,76,115,22,195,74,0.8895800933125972,계,계
219,21,280,87,218,18,279,88,0.9145222644886999,적,적
52,30,136,99,53,28,135,96,0.9092544146500982,연,연
146,31,205,88,146,28,205,90,0.9206349206349206,구,구
212,18,273,92,212,18,273,88,0.9466666666666667,소,소
7,24,85,83,11,27,82,80,0.8202531645569621,거,거
89,24,150,88,87,23,148,88,0.9237328280435813,리,리
37,12,101,81,32,10,98,83,0.8397832817337462,무,우
124,3,171,92,118,6,171,90,0.84472049689441,용,용
52,4,115,94,46,2,112,93,0.8448753462603878,깊,갚
118,27,173,96,115,22,172,98,0.8487654320987654,다,다
8,30,77,75,8,30,77,79,0.92,자,자
82,23,153,93,81,21,151,93,0.9333333333333333,취,취
56,21,106,88,52,18,104,88,0.8545780969479354,고,고
146,0,229,96,145,0,226,97,0.9435571033985829,춧,춧
240,25,331,89,237,18,332,92,0.8305555555555556,가,가
344,4,408,105,340,2,409,104,0.902405498281787,루,루
36,20,102,104,36,18,103,106,0.9410112359550562,여,여
127,24,188,99,122,22,188,100,0.8902323823918383,든,든
17,15,90,96,18,16,87,95,0.922874093605801,악,악
105,22,164,102,108,23,163,101,0.9102880658436214,몽,몽
19,12,87,88,20,12,82,90,0.8918918918918919,색,색
99,22,167,99,96,22,169,98,0.9212762268076989,깔,깔
27,2,82,83,27,1,81,84,0.9591663122075712,분,분
120,21,176,89,117,19,177,89,0.9081043638882476,리,리
219,25,295,81,218,23,293,82,0.9146341463414634,하,하
307,24,368,85,305,24,368,84,0.9536056480080686,다,다
16,2,96,102,15,4,97,102,0.9570354457572503,작,작
125,4,192,95,126,4,192,96,0.9748537086825874,용,용
219,14,320,85,217,13,321,84,0.9451840250587314,하,하
333,8,444,95,332,10,437,89,0.8454106280193237,다,다
37,18,109,103,40,22,104,103,0.8489964956992673,맡,맡
150,28,209,95,148,33,202,92,0.7571428571428571,기,기
225,24,309,90,224,26,308,84,0.8613138686131386,다,다
32,5,81,91,31,6,78,91,0.9111812443642922,충,충
102,17,165,86,106,21,163,86,0.8544642857142857,청,청
176,29,240,90,178,31,231,86,0.7503722084367246,도,도
34,13,105,79,34,12,106,80,0.957712924359738,오,오
110,10,173,110,109,9,175,109,0.9369052847313717,해,해
37,27,100,109,34,27,100,108,0.9442245412018712,어,어
134,32,215,104,132,29,214,104,0.926657263751763,떠,떠
259,26,354,98,255,27,350,98,0.9078947368421053,하,하
358,30,438,102,357,29,437,104,0.9375501685663831,다,다
51,26,135,109,49,24,135,109,0.9542902967121091,헤,헤
144,26,215,98,141,22,211,99,0.8514579759862779,아,아
218,24,267,100,215,20,270,101,0.8384146341463414,리,리
279,23,341,97,276,20,343,99,0.8685661764705882,다,다
32,28,87,94,28,27,89,94,0.889943074003795,시,시
127,11,182,101,123,10,182,102,0.9132616487455197,일,일
25,17,87,71,23,15,87,70,0.9187145557655955,나,나
106,12,168,68,104,10,165,67,0.8779723020642801,오,오
174,12,238,78,172,13,240,77,0.9154929577464789,다,다
20,15,105,100,23,14,102,98,0.898876404494382,옆,옆
110,17,175,105,106,18,174,104,0.9088717454194792,집,집
17,14,80,78,13,12,80,81,0.8739495798319328,뜻,뜻
99,19,165,71,97,17,163,71,0.908731205486679,하,하
179,22,247,75,174,20,245,76,0.8589743589743589,다,다
31,10,110,98,31,7,111,99,0.9451745652462499,닥,닥
139,19,208,91,141,19,208,91,0.9714285714285714,치,치
234,13,307,108,233,13,308,107,0.963805867836578,다,다
32,17,115,96,32,17,115,98,0.975609756097561,닦,닦
128,26,203,89,128,24,203,90,0.9552238805970149,다,다
11,2,105,106,7,1,109,107,0.9050902821885491,값,값
135,5,240,92,133,6,240,93,0.9596253902185223,싸,싸
252,11,339,99,252,7,341,104,0.8879818594104308,다,다
45,16,106,90,42,13,108,89,0.8787588584562345,반,반
124,27,170,89,120,24,175,89,0.8011363636363636,응,응
27,18,76,89,23,14,77,88,0.8502994011976048,수,수
111,21,175,96,108,19,172,97,0.8786127167630058,단,단
33,7,79,91,30,7,79,94,0.9079545454545455,불,불
104,18,166,83,100,17,165,84,0.8985507246376812,만,만
36,22,117,84,33,21,118,84,0.9385901162790697,내,내
147,7,200,81,144,6,202,81,0.9032114183764496,보,보
242,24,325,85,238,25,325,84,0.9251101321585903,내,내
352,24,431,86,348,23,434,87,0.8912466843501327,다,다
49,27,118,103,40,23,118,102,0.8325508607198748,당,당
141,28,231,102,139,28,230,101,0.9551125770830345,하,하
254,36,315,93,251,35,315,95,0.9069356872635561,다,다
25,12,91,106,22,11,90,106,0.9331745795505284,깜,깜
129,8,203,106,130,5,200,106,0.920267085624509,짝,짝
87,21,137,109,81,20,137,109,0.8847953216374269,지,지
166,19,208,96,165,16,209,99,0.8873015873015873,시,시
226,20,295,104,225,19,296,105,0.9498722860791826,하,하
299,22,365,99,299,22,366,102,0.94880174291939,다,다
28,13,89,87,25,10,92,88,0.8655994043186895,향,향
107,26,147,90,101,23,149,94,0.7553854875283447,수,수
20,17,102,104,17,15,99,104,0.9102663563485907,운,운
119,19,191,103,116,16,191,103,0.9277811004784688,전,전
104,14,155,103,103,9,155,104,0.9198113207547169,시,시
165,15,239,98,165,14,239,98,0.9882352941176471,원,원
242,22,322,96,242,19,322,100,0.9146341463414634,하,하
326,19,388,105,326,17,390,108,0.9165551839464883,다,다
81,13,136,90,79,12,135,89,0.9248744267307273,생,생
141,15,186,101,138,13,184,98,0.8500459981600736,각,각
188,30,240,95,185,25,239,95,0.8642659279778393,나,나
242,29,305,104,240,26,299,102,0.8266563944530047,다,다
64,20,98,76,62,18,97,80,0.8335483870967741,우,우
139,18,190,69,138,17,190,71,0.9276157804459692,리,리
221,9,269,78,217,9,270,79,0.8946270213875848,말,말
25,15,99,88,19,13,97,89,0.8669555448563634,체,체
107,21,162,95,100,18,163,96,0.8306962025316456,중,중
27,12,102,84,25,10,97,83,0.8756423432682425,오,오
127,12,206,105,122,13,202,103,0.8672100313479624,븐,븐
27,15,79,91,23,10,81,91,0.843530384456387,중,중
97,23,138,88,94,22,140,91,0.8425531914893617,식,식
25,19,77,79,24,15,75,77,0.8597142857142858,교,교
92,20,151,92,92,20,147,88,0.8821917808219178,외,외
37,8,110,99,34,4,109,100,0.8997856377277599,일,일
136,16,206,94,134,16,205,93,0.9470945359930616,상,상
225,11,300,92,226,8,300,94,0.9308309368851219,적,적
33,8,108,94,28,9,109,94,0.9169472502805837,한,한
116,10,195,102,116,5,191,107,0.8619512195121951,쪽,쪽
25,10,96,95,24,8,94,96,0.9274379910645509,반,반
108,7,185,93,108,4,184,95,0.9341793334263003,발,발
21,25,84,112,18,20,85,111,0.8810126582278481,어,어
104,25,186,112,103,21,185,111,0.9237343001424317,깨,깨
91,5,139,99,87,5,138,96,0.879155882938483,실,실
142,19,206,98,141,21,205,97,0.9338639378434717,현,현
209,29,255,99,208,28,256,100,0.9329046687168018,되,되
262,28,319,104,260,26,319,105,0.9304166666666667,다,다
30,22,114,104,29,20,111,107,0.9010989010989011,덧,덧
152,19,221,109,149,18,216,109,0.8813887647146476,붙,불
238,30,299,106,234,31,295,109,0.837386018237082,이,이
340,31,436,105,340,31,433,105,0.9690721649484536,다,다
20,20,95,109,17,21,96,108,0.9299221357063404,한,한
119,17,191,109,116,20,190,106,0.8885106382978724,평,평
216,19,284,109,219,20,284,108,0.9354992833253702,생,생
24,3,115,102,28,3,115,101,0.9469565217391305,반,반
151,0,223,104,154,0,217,107,0.8552882779686903,복,복
262,10,377,106,261,18,373,103,0.8495325454224731,하,하
385,21,472,94,384,27,471,93,0.886000911992704,다,다
27,16,90,107,29,14,91,101,0.8740983606557376,말,말
123,21,178,89,121,22,178,87,0.924924924924925,기,기
35,25,95,97,31,23,96,96,0.8881698685540951,소,소
139,24,190,96,137,25,193,95,0.8894242351240665,극,극
230,24,288,94,229,27,285,95,0.8827074640704683,적,적
22,21,106,109,21,21,104,108,0.9543969685090814,택,택
126,34,200,109,130,31,193,108,0.814663951120163,시,시
27,1,115,110,24,0,114,109,0.9396551724137931,착,착
122,7,206,109,121,5,207,109,0.9584017515051998,각,각
235,7,328,101,235,9,325,102,0.9381443298969072,하,하
332,17,434,103,331,18,435,103,0.9698894120223366,다,다
38,15,92,86,37,15,93,89,0.9263157894736842,두,두
107,32,176,75,109,31,179,76,0.8920691711389386,다,다
27,7,72,88,26,5,74,89,0.9056422569027611,후,후
90,25,139,87,91,22,140,86,0.9036287923854849,보,보
52,6,127,83,48,1,127,86,0.8616279069767442,집,집
138,25,195,75,134,10,196,76,0.7007818052594172,어,어
213,18,281,84,208,14,281,87,0.8442293644996348,넣,넣
292,27,371,72,287,22,367,77,0.7406779661016949,다,다
33,20,117,100,25,17,120,106,0.796875,라,라
134,10,193,101,133,12,192,104,0.917098445595855,이,이
256,15,327,110,253,10,330,109,0.8689024390243902,벌,벌
27,16,85,75,23,16,86,77,0.8921370967741935,한,한
94,20,155,69,93,19,155,72,0.9112286890064668,자,자
37,16,94,88,34,17,93,86,0.8978397839783978,시,시
106,22,168,89,104,22,164,90,0.8953358625306851,디,디
15,10,86,76,17,10,85,73,0.9154228855721394,효,효
98,17,175,66,100,18,176,68,0.9076285644650256,과,과
187,15,243,89,185,14,243,92,0.9171851534005578,적,적
13,9,94,103,9,2,96,106,0.8430735930735931,좋,좋
105,21,199,102,103,18,198,107,0.8837422609493235,다,다
25,4,85,74,21,1,88,72,0.8387803905938621,엿,엿
115,10,175,69,110,6,176,65,0.801125703564728,보,보
188,9,260,73,184,7,261,72,0.8948477303198621,다,다
36,11,110,109,35,8,112,107,0.9150943396226415,설,설
140,15,229,107,144,15,227,107,0.9333333333333333,명,명
259,25,348,109,264,25,343,108,0.8784313725490196,되,되
371,31,458,109,369,33,452,105,0.8433361510284587,다,다
18,17,79,84,19,22,76,84,0.8666982922201139,이,이
97,14,165,90,99,15,158,86,0.8130999435347261,동,동
182,14,254,78,181,16,254,76,0.9265501456512693,하,하
260,21,331,79,261,22,329,76,0.893361581920904,다,다
42,13,128,88,41,16,125,84,0.8675348001796138,내,내
132,17,199,92,136,16,198,91,0.9032689734276429,후,희
221,13,307,87,223,15,301,85,0.8596168582375479,년,년
19,10,106,104,11,8,108,104,0.8794445613296865,판,판
134,7,211,109,129,2,209,108,0.8662420382165605,결,결
32,8,124,70,28,6,123,71,0.9057665260196905,따,따
152,7,228,65,150,5,229,69,0.8736538461538461,라,라
262,10,364,65,262,9,364,69,0.9180327868852459,다,다
392,8,458,62,392,5,457,66,0.8753315649867374,니,니
477,10,552,62,476,7,554,68,0.8223764801959984,다,다
69,2,128,75,76,1,128,73,0.8493211662586245,생,생
131,11,181,96,129,5,184,94,0.8331388564760793,활,활
188,7,238,93,187,8,241,94,0.9069478908188585,환,환
242,13,299,101,242,15,299,99,0.9550561797752809,경,경
83,9,152,89,80,6,150,91,0.8787492022973835,인,인
157,23,210,93,155,19,211,95,0.8735475051264525,터,더
214,16,285,101,215,14,285,103,0.9428659666460778,뷰,뷰
33,19,85,87,27,17,82,89,0.8032596041909197,질,질
90,28,136,91,86,24,139,95,0.7736625514403292,서,서
37,16,85,75,36,17,78,74,0.8125416944629753,교,교
124,6,185,71,125,8,185,69,0.9242424242424242,체,체
20,26,86,77,15,22,86,77,0.8640873015873016,메,메
106,21,156,82,102,18,157,84,0.8427505330490405,모,모
23,22,75,87,18,19,77,85,0.8221037324285022,점,점
92,22,139,87,89,19,142,87,0.8502415458937198,검,검
39,17,93,105,40,17,95,103,0.9268100217005326,주,주
104,17,184,102,106,17,184,105,0.9432181035679578,차,차
28,23,77,86,28,17,76,89,0.861301840153804,이,이
136,8,175,88,132,9,177,87,0.8508346795907378,곳,곳
34,8,100,100,30,4,101,100,0.8921821305841925,섭,섭
123,16,187,94,120,14,187,97,0.898984593837535,씨,씨
49,17,114,88,51,17,113,88,0.9545454545454546,나,나
138,18,204,84,141,20,201,82,0.8560926709734907,머,머
217,22,264,88,218,24,264,88,0.9499378109452736,지,지
49,24,145,87,52,25,146,90,0.9032946918852959,해,해
176,32,249,93,176,33,245,91,0.9001743679163035,내,내
264,30,338,90,265,32,330,91,0.8390433096315449,다,다
32,7,103,102,33,7,103,101,0.9758391203703703,형,형
118,20,207,103,119,18,203,104,0.9136276391554703,편,편
33,26,97,90,33,25,101,91,0.9139087172831495,오,오
126,22,183,102,120,21,187,102,0.8425394548063128,른,른
216,20,299,106,212,16,309,108,0.8018433179723502,발,발
80,18,129,98,75,16,130,100,0.8508403361344538,위,위
142,23,204,94,139,19,207,97,0.8321408915795266,하,하
211,18,272,99,210,14,275,100,0.8854057819575061,다,다
41,18,108,98,39,19,107,101,0.9123404255319149,수,수
113,29,165,98,111,26,167,100,0.8678362573099415,백,백
12,19,95,105,12,18,96,104,0.9659045326915363,기,기
122,17,213,82,128,13,210,84,0.8337899543378996,도,도
32,7,102,90,29,2,102,88,0.8848024316109423,알,알
141,25,202,74,139,25,204,73,0.9217233009708737,아,아
233,33,299,86,230,30,298,84,0.8620949510173324,내,내
342,33,406,83,340,31,405,83,0.9196956889264581,다,다
23,7,85,75,24,6,83,74,0.9257998638529612,신,신
91,15,154,76,91,13,153,77,0.9396199182102478,문,문
170,15,242,76,171,14,245,75,0.9180602006688964,사,사
69,12,128,86,66,8,129,85,0.8788598574821853,단,단
133,15,185,89,131,10,185,91,0.8813747228381374,단,단
190,24,249,96,188,18,250,96,0.8800482218203737,하,하
256,21,320,108,252,19,320,106,0.9013221541438245,다,다
