GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
31,20,86,86,28,17,85,85,0.8802133850630456,증,증
115,18,181,80,112,15,182,77,0.8600770218228498,세,세
20,14,81,69,18,15,81,70,0.9352715304443225,나,나
99,13,168,72,101,14,168,70,0.9228571428571428,가,가
178,13,248,73,177,12,248,71,0.9388166741371582,다,다
11,15,102,105,11,20,101,105,0.9347826086956522,수,수
106,25,191,99,110,27,191,97,0.9026356589147286,건,건
41,14,82,75,49,21,84,72,0.6528803545051699,오,오
116,8,187,79,117,16,183,75,0.7754629629629629,해,해
37,11,80,96,33,10,79,97,0.8758882046423496,입,입
84,28,137,95,83,18,136,97,0.821330902461258,구,구
35,4,119,95,37,9,116,93,0.8695652173913043,헬,헬
130,18,203,99,128,14,202,99,0.9164115125535823,기,기
22,4,109,99,27,5,108,97,0.9026988636363636,연,연
113,6,182,106,112,11,181,105,0.9148639218422889,극,극
53,28,104,84,53,27,107,86,0.8981818181818182,그,그
110,27,172,96,110,27,169,95,0.9387755102040817,래,래
175,36,240,98,174,31,238,97,0.8730473047304731,도,도
23,17,111,107,23,14,109,104,0.9157894736842105,감,감
142,28,225,107,141,21,225,98,0.8074735987002437,다,다
52,14,124,75,55,17,120,71,0.8020326999558108,예,예
145,25,215,77,147,26,215,73,0.8801488174328993,매,매
244,10,314,84,244,13,313,77,0.8544600938967136,하,하
321,33,380,82,323,31,380,80,0.8934531450577664,다,다
34,27,91,104,34,24,92,107,0.9128329297820823,상,상
96,24,156,107,96,22,155,108,0.9502262443438914,류,류
31,27,111,109,37,26,107,104,0.8151309979393583,들,들
134,33,186,100,131,38,188,95,0.7894196199280945,르,르
199,35,317,103,207,33,319,104,0.881560773480663,다,다
29,16,102,110,22,21,106,109,0.8223248845049319,전,전
129,31,206,110,128,28,206,109,0.9399023794996949,주,주
19,0,80,97,21,0,80,93,0.9282422646477946,낳,낳
87,12,156,91,86,11,153,90,0.9210022620497651,다,다
21,17,95,105,23,19,90,100,0.8353558052434457,스,스
144,13,225,110,148,17,218,107,0.804006968641115,트,트
250,25,356,103,250,31,355,97,0.8401750857683663,레,레
378,18,446,100,380,21,443,96,0.8493102846167278,스,스
44,20,119,98,43,19,119,99,0.9626422959756293,생,생
127,25,200,97,127,21,200,98,0.9358974358974359,선,선
23,19,98,90,26,18,100,87,0.8860158311345646,과,과
123,21,189,74,120,21,184,72,0.854266030736619,거,거
20,10,85,96,21,13,87,95,0.9131685849695328,심,심
123,15,185,97,121,16,187,96,0.9189627228525121,정,정
46,26,97,85,42,22,96,87,0.8292682926829268,이,이
100,26,155,93,101,25,158,93,0.918918918918919,유,유
40,17,102,86,39,14,105,86,0.9016561030464117,생,생
131,13,196,87,134,11,199,85,0.8675721561969439,방,방
235,23,277,92,231,25,276,93,0.8581730769230769,송,송
40,14,122,73,42,14,122,68,0.8945783132530121,끼,끼
156,19,219,76,160,27,213,73,0.6837284482758621,어,어
235,9,292,98,236,13,292,94,0.8954022988505748,들,들
319,29,416,86,326,27,413,87,0.8581035642232683,다,다
42,15,104,84,43,15,102,82,0.9251700680272109,일,일
122,15,184,84,124,13,182,84,0.9121024734982333,생,생
51,12,146,86,47,11,149,85,0.9083237437667817,떨,떨
160,34,223,84,160,33,222,80,0.8899909828674482,리,리
234,38,306,80,234,35,307,79,0.9009697325888921,다,다
27,18,101,92,28,21,101,91,0.9340444444444445,차,차
107,16,190,93,108,17,191,90,0.9269544219740417,다,다
49,7,115,106,51,7,114,104,0.9361194029850747,형,형
137,11,190,104,139,15,186,102,0.8321513002364066,식,식
200,10,261,100,205,9,255,98,0.7972949235903741,적,적
32,14,105,98,36,16,103,97,0.8864864864864865,작,작
112,29,179,87,109,27,176,86,0.8722813512262841,다,다
50,13,112,97,48,12,109,95,0.891993551853842,담,담
121,12,196,96,118,12,197,97,0.938953488372093,배,배
43,13,112,101,43,12,111,99,0.9530084140339736,장,장
129,20,196,101,129,22,196,102,0.963855421686747,래,래
31,33,103,91,29,33,102,89,0.9282967654376838,예,예
107,23,158,100,107,23,155,101,0.9310596833130329,금,금
27,28,104,92,23,25,110,95,0.81145966709347,잠,잠
119,31,196,94,117,26,202,94,0.8412537917087968,깐,깐
19,14,112,109,17,9,103,107,0.8282367575412045,연,연
121,11,188,109,121,13,184,108,0.9126559714795008,속,속
23,9,95,95,22,11,94,94,0.9398601398601398,안,안
114,24,215,96,111,24,215,96,0.9714285714285714,다,다
27,16,108,81,28,19,104,78,0.8536585365853658,자,자
120,20,196,85,120,20,194,82,0.9297520661157025,네,네
28,12,127,108,28,9,125,107,0.9413648188913348,팔,팔
140,27,218,104,142,30,217,101,0.8880233690360273,리,리
257,23,333,108,254,28,331,100,0.8003215904107587,다,다
24,23,98,94,18,21,99,94,0.8899143045484509,내,내
132,23,182,96,129,22,182,98,0.9076479076479076,지,지
40,23,116,88,41,20,119,89,0.8963545389563974,외,외
140,19,207,91,138,16,209,91,0.9071637426900585,국,국
222,36,283,90,222,32,286,89,0.8736951983298539,어,어
37,31,94,87,35,29,94,85,0.9021493212669683,거,거
109,18,195,94,110,17,194,97,0.9298195766444097,울,울
22,18,92,89,23,20,90,90,0.918918918918919,경,경
109,14,169,85,111,15,171,82,0.8860424028268551,치,치
14,14,96,68,14,15,99,70,0.9148805878750765,파,파
119,17,171,77,118,17,173,77,0.9464285714285714,도,도
23,17,88,72,21,18,87,69,0.8894736842105263,지,지
109,13,152,88,108,15,150,86,0.8852459016393442,능,눙
23,22,90,77,22,23,92,75,0.9084950844466851,아,아
110,15,167,77,111,14,165,74,0.889727689404152,버,버
183,11,238,91,183,10,237,88,0.9344369418427357,님,님
38,21,120,71,37,21,122,68,0.910212474297464,다,다
133,21,211,78,134,19,210,76,0.910472972972973,하,하
220,31,295,76,219,30,296,78,0.9147043432757719,다,다
28,18,117,99,27,20,118,97,0.9315286624203821,떼,떼
128,19,191,95,128,18,191,95,0.9871794871794872,다,다
47,2,121,96,48,6,120,91,0.8811228070175439,표,표
128,10,201,88,132,14,195,87,0.810126582278481,면,면
27,18,89,81,25,14,89,81,0.9122171945701357,명,명
109,21,170,87,107,18,173,86,0.8734258271077908,령,령
27,21,112,76,28,19,110,72,0.8663187474909675,자,자
118,16,184,75,115,15,181,73,0.871157005397794,다,다
28,21,99,75,28,21,101,74,0.9557522123893806,아,아
111,18,172,83,114,19,171,80,0.8787878787878788,뇨,뇨
28,20,100,89,29,16,101,87,0.8950639853747715,구,구
124,17,208,93,125,14,211,93,0.919141679693051,별,별
276,34,337,94,275,33,339,94,0.9384615384615385,되,되
355,39,443,97,356,38,445,95,0.9195233730522456,다,다
29,14,85,77,25,13,88,77,0.8769230769230769,상,상
118,18,190,73,115,16,192,74,0.888309430682312,관,관
234,14,299,72,233,13,300,74,0.9236242884250474,없,없
318,17,377,75,316,14,380,77,0.8509615384615384,이,이
24,9,101,96,27,13,101,96,0.9178321678321678,참,참
121,18,191,85,124,24,190,82,0.8187655343827672,가,가
18,11,90,69,19,13,88,63,0.8288832133735778,파,파
100,21,162,79,101,17,161,74,0.8316081797525877,리,리
47,26,105,93,44,21,106,94,0.8605748605748605,널,널
128,34,188,94,127,31,191,95,0.8807100591715976,리,리
25,4,109,87,26,5,108,87,0.9648459383753502,깔,깔
115,22,202,89,114,27,200,83,0.8114550571097501,다,다
27,8,114,92,29,13,114,92,0.9197860962566845,빨,빨
118,26,174,91,115,23,168,91,0.8165938864628821,리,리
40,4,99,95,46,10,97,93,0.7913043478260869,손,손
126,16,180,103,132,17,175,102,0.7818181818181819,길,질
23,13,79,73,25,12,74,70,0.8222285228239297,행,행
115,5,163,86,121,5,160,84,0.7964161274265804,복,복
32,24,104,81,32,26,99,75,0.8030231459612659,어,어
123,24,190,80,124,29,191,77,0.8364331210191083,려,려
218,15,288,90,227,25,288,83,0.6779095626389918,워,워
299,21,361,75,306,26,363,74,0.7701375245579568,지,지
369,25,444,76,373,27,438,74,0.8016194331983806,다,다
45,29,119,79,44,26,121,80,0.8916083916083916,세,세
159,18,231,81,156,15,233,83,0.8680787811222593,련,련
283,23,340,78,280,20,342,79,0.8592592592592593,되,되
389,22,461,74,385,23,462,75,0.902305681007844,다,다
26,0,102,93,25,1,103,92,0.9544597143627055,접,접
108,3,175,86,108,5,172,85,0.9217436974789915,근,근
13,9,84,79,9,6,83,79,0.8968155132538694,쓸,쓸
105,14,170,67,103,12,172,66,0.8932584269662921,데,데
208,10,272,75,206,8,273,75,0.9277681660899654,없,없
287,8,345,65,285,5,349,66,0.8491315136476427,이,이
45,21,92,90,42,21,91,88,0.8967452300785634,신,신
111,12,161,87,110,14,159,86,0.905798936439605,호,호
17,12,107,106,13,10,107,108,0.9191919191919192,화,화
128,22,203,109,130,21,197,108,0.8756660746003553,살,살
34,18,94,105,37,22,86,102,0.7544709388971684,용,용
118,28,180,102,118,35,174,100,0.7961904761904762,서,서
37,10,107,79,42,17,107,72,0.7436619718309859,지,지
128,16,192,98,131,17,190,94,0.8674698795180723,겹,겹
209,18,280,81,211,22,277,78,0.8287760416666666,다,다
28,14,96,102,28,16,96,99,0.9438202247191011,잡,잡
148,31,230,84,149,34,231,82,0.8867799602736702,아,아
259,30,324,98,258,31,321,97,0.9134386496429344,먹,먹
340,35,419,93,342,36,420,90,0.8984293193717278,다,다
57,19,126,81,54,17,130,82,0.8677685950413223,내,내
156,16,206,78,154,17,206,78,0.9475576865448008,지,지
32,20,110,89,32,22,107,91,0.9095388947553679,년,년
119,20,188,84,122,19,185,83,0.8877329865626354,도,도
40,16,105,96,38,14,105,97,0.9359243697478992,알,알
112,26,166,95,112,22,167,95,0.9290540540540541,리,리
174,21,241,100,172,20,241,100,0.9594356261022927,다,다
38,24,100,83,37,25,99,85,0.9225725094577554,서,서
109,19,196,102,113,20,190,101,0.8652597402597403,점,점
30,19,97,99,34,22,95,87,0.7429193899782135,오,오
109,13,182,82,109,16,177,77,0.8258687258687258,다,다
32,6,101,93,31,6,100,92,0.9609412518008644,심,심
122,16,218,101,117,18,214,97,0.851063829787234,다,다
23,23,96,81,23,23,98,79,0.9415178571428572,배,배
118,19,171,92,116,21,172,93,0.9107519325368939,경,경
35,5,89,75,38,3,90,77,0.8815663801337154,맛,맛
140,8,202,82,138,6,200,80,0.8911346808084851,없,없
227,12,298,61,227,9,296,58,0.863517060367454,다,다
19,12,87,74,22,14,87,72,0.8957902001380262,더,더
99,14,170,72,103,13,172,73,0.8903683976919663,하,하
175,17,238,74,175,19,240,75,0.9213367609254499,다,다
65,10,125,98,63,10,126,100,0.9321771978021978,열,열
140,22,193,99,140,21,193,99,0.9873417721518988,다,다
23,14,98,87,22,14,98,84,0.9474978050921862,창,창
116,26,167,83,119,26,167,79,0.8773209549071618,고,고
12,6,78,77,10,7,77,77,0.9436165928312525,쏟,쏟
89,7,161,66,89,9,157,64,0.8821917808219178,다,다
38,9,117,100,38,10,121,99,0.9326424870466321,얼,얼
134,35,198,95,131,31,203,96,0.8229555832295559,다,다
26,5,88,80,25,10,86,78,0.8665843113032736,작,작
94,2,166,82,97,8,164,79,0.8280060882800608,품,품
25,15,80,89,29,17,75,88,0.8057142857142857,손,손
83,16,136,101,82,16,133,97,0.8848920863309353,질,질
33,14,87,82,38,14,86,75,0.8005270092226614,꼬,꼬
129,10,195,71,128,8,193,66,0.8530969376007368,마,마
45,19,102,93,46,16,101,91,0.9048251438689686,보,보
143,23,210,92,143,23,209,93,0.9716179821835509,내,내
219,27,289,99,217,25,290,100,0.9215860597439545,다,다
10,8,95,77,13,8,89,71,0.8186046511627907,장,장
117,6,195,71,122,7,191,69,0.8457997698504027,차,차
89,4,145,86,90,3,147,85,0.9271148798707853,설,설
153,13,205,90,152,14,207,89,0.9234296194406235,명,명
211,17,268,91,210,17,269,92,0.9539473684210527,하,하
273,24,321,90,274,21,322,90,0.9196454103517301,다,다
23,18,96,80,22,15,96,80,0.9418181818181818,전,전
114,18,192,91,111,17,191,90,0.9264562316954117,자,자
66,15,127,100,68,15,126,97,0.918417104276069,주,주
132,12,182,103,134,16,183,101,0.8819589786521557,름,름
191,11,247,109,191,17,245,105,0.8674463937621832,살,살
33,32,96,109,35,33,96,108,0.9439102564102564,크,크
112,27,200,109,111,26,198,104,0.8984509466437177,다,다
51,20,107,102,47,22,107,99,0.8816180844735276,단,단
120,24,171,104,119,24,169,106,0.9215017064846417,어,어
31,33,99,105,32,31,98,104,0.9328949912976213,설,설
104,41,146,93,103,41,146,92,0.9592449592449592,거,거
158,40,211,108,158,36,212,106,0.9015698978320459,지,지
23,2,105,98,24,6,103,95,0.894298844863992,당,당
147,19,233,103,150,19,233,101,0.9427991886409737,황,황
260,18,347,93,263,20,344,90,0.8705143540669856,하,하
356,23,445,103,360,26,440,101,0.8444444444444444,다,다
22,5,72,74,20,5,73,74,0.9444444444444444,몸,몸
107,6,163,80,104,8,162,79,0.8977955911823647,통,통
39,18,114,68,39,15,114,65,0.8888888888888888,더,더
129,13,190,82,129,12,188,81,0.9409090909090909,욱,욱
210,27,272,82,210,24,270,78,0.8547561304230665,더,더
15,13,70,67,13,12,71,66,0.9160860345349894,뛰,뛰
93,15,151,69,91,13,151,68,0.9168345323741007,다,다
93,25,135,93,90,25,135,94,0.9214285714285714,내,내
147,20,189,95,145,21,189,95,0.9435342305441778,보,보
194,20,243,93,194,23,242,95,0.9160084254870985,내,내
254,30,297,108,251,30,299,102,0.8362405623535537,다,다
26,12,115,85,25,11,118,84,0.9324439398240136,생,생
136,23,211,87,136,22,213,87,0.9595959595959596,각,각
248,15,327,98,251,13,328,99,0.9190110826939472,하,하
343,22,413,96,344,20,413,96,0.9606587374199451,다,다
30,17,105,99,35,23,104,99,0.8544705136334813,고,고
129,14,195,108,130,19,186,106,0.7880597014925373,통,통
14,13,99,96,14,14,97,96,0.9651162790697675,한,한
124,18,202,92,124,16,200,92,0.9499917749629874,창,창
37,24,113,62,37,21,114,64,0.875,태,태
135,11,211,75,136,10,214,74,0.9219105382865808,권,권
229,23,271,73,228,22,273,72,0.8999581414817915,도,도
60,1,115,94,58,0,115,98,0.9167537443399513,충,충
144,10,216,96,139,7,215,94,0.8734123019837305,청,청
245,18,325,102,242,20,327,101,0.9104866346812885,도,도
48,20,103,93,46,19,112,88,0.7774647887323943,어,어
106,34,158,81,87,25,154,85,0.5419354838709678,느,느
19,6,91,76,24,7,91,76,0.918387034535983,후,후
95,13,156,72,95,16,155,70,0.9018817204301075,보,보
24,6,91,92,26,7,90,89,0.9119337390128465,불,불
96,10,162,93,96,10,164,89,0.9260539046302695,확,확
168,16,225,88,173,16,223,88,0.8793103448275862,실,실
230,19,288,80,230,21,285,80,0.918534718425369,하,하
292,21,360,91,292,26,352,86,0.7595427638293529,다,다
27,9,110,110,27,15,110,109,0.9313725490196079,일,일
126,2,205,110,126,6,196,107,0.8305045871559633,본,본
24,26,95,81,25,24,97,83,0.8963029756537421,자,자
116,21,170,89,110,19,170,93,0.8295081967213115,꾸,꾸
33,20,104,90,28,20,105,101,0.799249530956848,의,의
148,19,203,86,145,21,203,86,0.9226160758861708,도,도
35,31,111,104,42,31,109,105,0.8727020464793618,고,고
139,26,218,104,141,28,214,102,0.8781645569620253,개,개
31,13,101,82,30,14,102,80,0.9320141065830722,강,강
120,31,172,90,122,31,171,90,0.9433962264150944,의,의
218,22,299,84,215,18,299,83,0.893183415319747,하,하
321,30,394,79,318,29,393,77,0.8938775510204081,다,다
26,21,79,94,24,18,79,94,0.9267161410018553,극,극
101,18,157,97,103,18,156,97,0.9473684210526315,장,장
27,19,99,83,24,17,105,82,0.8517775752051049,끼,끼
130,25,182,94,129,23,184,92,0.8951813214108296,우,우
197,26,273,87,193,22,272,90,0.8441418846291652,다,다
20,13,76,81,19,11,77,80,0.9257224743252925,음,음
106,18,163,72,105,17,165,72,0.9338407494145199,료,료
185,16,253,89,183,16,254,86,0.9210377890580936,수,수
0,13,106,108,2,17,106,106,0.9199766355140186,사,사
129,4,199,103,127,1,200,103,0.9315140383101548,물,물
23,14,137,100,22,18,137,97,0.9122459097669806,가,가
142,21,198,98,144,23,193,95,0.8209626630679262,지,지
213,20,323,100,217,17,321,100,0.913926499032882,다,다
32,7,127,91,36,10,127,89,0.9019607843137255,편,편
131,16,214,88,132,16,217,85,0.9161147902869757,하,하
222,26,320,87,223,25,321,88,0.949671772428884,다,다
38,27,90,102,36,25,91,104,0.8991071428571429,식,식
116,28,159,105,112,26,162,108,0.810772501771793,기,기
32,5,120,93,33,4,118,90,0.9236917697015111,설,설
129,6,206,92,126,7,205,93,0.929533969679955,날,날
32,13,91,72,33,15,89,70,0.8866666666666667,저,저
115,10,168,76,114,11,164,75,0.8824327993483573,번,번
36,23,124,83,41,29,125,82,0.8272843333941273,개,개
130,9,204,97,129,18,195,94,0.7526658767772512,국,국
68,13,142,94,67,12,140,93,0.937827121332276,개,개
150,6,213,93,151,6,214,92,0.9583843329253366,발,발
218,25,279,99,219,26,279,97,0.944516129032258,되,되
291,18,357,93,291,20,356,91,0.9332285938727416,다,다
33,22,100,86,32,25,99,84,0.8973214285714286,대,대
116,12,185,94,114,13,187,91,0.9027097616715638,략,략
40,24,110,76,37,23,108,76,0.9156234351527291,아,아
122,18,174,86,122,17,174,86,0.9857142857142858,무,무
199,20,251,92,194,18,250,92,0.8730450781968722,튼,튼
21,14,80,83,20,14,80,83,0.9836065573770492,환,환
97,9,148,78,96,11,147,79,0.9223404255319149,율,율
43,18,110,99,37,15,112,99,0.8631578947368421,친,친
151,18,237,84,151,16,240,81,0.8979196903725205,하,하
253,27,324,85,250,22,326,86,0.8487512487512487,다,다
46,30,91,80,43,27,95,79,0.8056042031523643,그,그
118,14,165,97,114,14,165,96,0.9129239230064161,쪽,쪽
70,15,143,103,70,12,143,107,0.9270833333333334,햄,햄
160,31,221,96,158,26,220,98,0.8630225080385852,버,버
232,31,287,96,230,25,287,98,0.8611369990680335,거,거
44,0,108,90,44,0,108,90,1.0,농,농
120,14,188,88,118,13,186,89,0.9198242723778144,담,담
19,8,90,68,23,8,91,66,0.9013704785441474,화,화
115,12,167,75,114,12,165,75,0.9444444444444444,살,살
25,14,96,90,27,13,96,87,0.9226932668329177,팩,팩
121,20,177,71,123,16,176,70,0.8660377358490566,시,시
195,18,251,89,195,18,250,88,0.9688109161793372,밀,밀
262,20,323,97,261,22,323,93,0.9095354523227384,리,리
32,12,76,90,31,12,76,92,0.9541062801932367,물,물
127,9,180,81,127,12,180,83,0.9333333333333333,기,기
26,11,91,94,27,12,92,92,0.936,방,방
96,16,164,90,100,15,165,86,0.8687876506024096,해,해
32,25,104,89,30,23,106,87,0.8928363424577752,처,처
121,33,191,94,121,31,193,94,0.942208904109589,리,리
32,29,94,92,31,28,92,91,0.9244647582391148,주,주
99,32,159,87,98,29,159,86,0.917418649165983,로,로
45,16,92,90,44,17,86,86,0.8010899182561307,유,유
118,6,171,90,122,12,162,83,0.6431372549019608,물,물
17,18,93,76,22,16,93,73,0.8602517601877534,사,사
110,19,198,87,132,23,194,83,0.6257938446507083,례,녜
27,13,99,91,26,12,101,91,0.9485197368421052,허,허
138,12,211,104,134,13,208,102,0.8823529411764706,락,락
253,24,326,104,250,24,324,102,0.9128550794415021,하,하
342,24,416,102,342,25,416,100,0.9620253164556962,다,다
48,15,114,99,50,17,115,97,0.9115304709141274,취,취
120,19,174,98,124,22,175,93,0.8211091234347049,소,소
38,14,142,70,41,17,139,66,0.8270676691729323,가,가
148,15,237,79,153,19,237,75,0.8282051282051283,져,져
268,25,356,78,269,25,356,78,0.9887640449438202,가,가
367,24,450,84,367,24,448,84,0.9761904761904762,다,다
88,25,124,90,86,25,126,94,0.8508710801393728,오,오
127,27,184,93,128,27,184,91,0.9534225424601133,래,래
190,21,245,96,190,23,246,97,0.9446090722589469,간,간
250,23,307,97,251,24,310,98,0.9106217616580311,만,만
15,12,79,69,16,9,81,70,0.8944578313253012,정,정
95,12,153,68,94,10,153,68,0.95,보,보
