GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
25,6,87,84,23,2,88,86,0.8871657754010696,방,방
109,15,168,85,105,13,166,89,0.8376729048006509,면,면
24,19,84,76,23,18,81,76,0.9203830369357046,기,기
112,18,173,82,109,16,171,82,0.8963456676626063,여,여
47,26,100,102,42,23,102,101,0.84219166837677,섞,섞
108,34,162,94,109,29,163,94,0.8924410728799783,이,이
171,31,241,91,170,28,244,91,0.9022916666666667,다,다
12,0,93,110,11,4,94,108,0.9246134020618557,분,분
123,10,193,109,128,13,186,107,0.7894366197183098,석,석
39,14,117,92,41,12,117,90,0.927130570758405,씩,씩
149,15,221,89,150,12,221,89,0.9488666315234581,씩,씩
252,17,332,85,251,17,330,83,0.9358203677510608,하,하
352,22,425,84,353,24,424,80,0.8803088803088803,다,다
40,17,112,106,36,14,116,108,0.8538011695906432,잃,잃
155,24,221,100,151,23,223,99,0.8952180028129395,어,어
256,26,330,92,254,24,332,92,0.9218492019812878,버,버
348,34,424,92,346,29,426,93,0.8628679962013296,리,리
450,23,545,90,448,21,546,92,0.9158249158249159,다,다
28,12,100,88,31,18,97,86,0.8224515210816581,갈,갈
128,23,195,101,132,27,191,99,0.8153387937453462,색,색
46,6,109,79,45,4,109,80,0.9462537462537463,앨,앨
126,4,178,77,125,3,178,76,0.9555445789083724,범,범
31,10,99,85,28,13,98,84,0.8967032967032967,갇,갇
114,24,181,85,113,23,181,86,0.9547101449275363,히,히
200,29,266,84,196,29,265,83,0.9138972809667674,다,다
22,26,110,76,21,25,109,78,0.9240271772699197,따,따
144,25,218,78,145,25,220,76,0.9263360616273472,라,라
234,22,300,79,233,21,296,81,0.8834622823984526,서,서
41,15,97,84,38,13,99,86,0.8696599825632084,일,일
115,15,176,83,111,14,176,84,0.912932138284251,단,단
29,15,107,93,30,16,106,90,0.9253324787694279,택,택
125,26,183,98,124,29,182,97,0.9145338208409507,시,시
35,2,104,101,42,8,104,99,0.828,부,부
116,11,190,89,120,13,187,90,0.8736859669614551,탁,탁
32,14,83,98,32,16,83,98,0.9764705882352941,중,중
94,21,155,92,95,22,152,90,0.896505376344086,간,간
44,20,97,100,45,15,96,98,0.8864911523521796,등,등
123,21,183,99,122,21,184,99,0.9682539682539683,산,산
26,2,120,85,27,1,119,88,0.9353448275862069,연,연
123,0,219,95,124,0,213,95,0.9278350515463918,설,설
68,2,127,100,72,5,127,99,0.8956228956228957,청,청
134,14,191,97,133,17,192,98,0.9222614840989399,바,바
200,12,258,108,201,13,258,105,0.942512668181024,지,지
21,20,89,78,20,16,88,75,0.8648648648648649,다,다
103,14,164,84,107,10,166,84,0.8607859531772575,음,음
29,16,78,73,29,14,78,71,0.9333333333333333,정,정
122,14,170,71,125,13,166,68,0.8009708737864077,기,기
206,11,255,76,206,9,253,79,0.8949152542372881,적,적
32,14,92,76,29,14,89,74,0.8787878787878788,진,진
99,14,159,73,97,14,157,74,0.9216349908877897,리,리
55,11,114,92,58,15,115,92,0.8895558223289316,아,아
123,18,171,102,122,21,169,103,0.8973224679860302,저,저
180,18,244,98,181,19,242,96,0.9185185185185185,씨,씨
31,17,96,92,31,20,94,89,0.8931419457735247,지,지
119,10,178,95,123,16,179,96,0.8457617519350575,난,난
187,12,249,88,190,14,249,88,0.9276437847866419,달,달
45,27,114,103,43,30,113,104,0.910322695667677,가,가
118,32,171,96,117,32,167,97,0.8963044677330392,르,르
176,32,242,97,175,30,239,97,0.9146816803811174,다,다
10,22,69,80,6,18,69,81,0.8642578125,세,세
117,27,181,95,113,24,182,98,0.8542857142857143,제,제
22,8,90,79,25,13,89,72,0.785024154589372,비,비
99,10,162,92,99,13,161,90,0.9250753012048193,롯,롯
168,9,240,81,169,12,241,78,0.8939955522609341,하,하
245,19,324,79,246,22,323,78,0.9110655737704918,다,다
29,13,96,88,30,17,93,87,0.8792569659442725,전,전
101,12,168,96,101,16,164,92,0.8525951557093425,철,철
32,11,104,96,28,11,101,95,0.8990631610758537,탄,탄
126,18,197,100,123,18,195,99,0.9225329476052716,생,생
28,13,87,79,25,12,85,80,0.8947731982500575,학,학
99,18,151,86,96,14,153,86,0.8637222484648087,력,력
10,11,101,91,9,9,98,93,0.9133409350057012,글,글
119,10,201,109,120,11,201,107,0.9583132530120482,씨,씨
41,33,130,104,41,31,129,103,0.9490838089516371,배,배
155,32,222,98,155,32,222,96,0.9701492537313433,고,고
266,31,335,101,269,32,334,101,0.9295774647887324,프,프
347,28,438,103,348,28,440,105,0.9435197817189631,다,다
35,18,120,85,34,17,120,84,0.9600133288903698,마,마
128,14,199,100,128,14,200,99,0.9751181102362205,중,중
11,5,89,102,17,12,86,101,0.8137432188065099,신,신
132,0,210,109,135,2,208,108,0.9111622554660529,부,부
15,2,72,106,17,3,72,103,0.9287356321839081,술,술
104,19,153,107,104,19,152,103,0.9359550561797753,집,집
34,14,110,88,29,13,109,89,0.903041825095057,사,사
125,15,181,85,121,15,180,87,0.8932824084475399,소,소
214,19,311,86,213,18,314,88,0.92018779342723,하,하
331,26,428,100,327,26,428,99,0.9484697881245095,다,다
29,0,86,80,32,0,88,77,0.8838071693448702,추,추
98,7,152,84,100,5,153,85,0.9125827814569536,측,측
59,11,117,94,56,10,118,90,0.8840606855216333,발,발
145,28,202,88,143,26,202,89,0.9213541666666667,표,표
237,27,309,84,238,25,309,88,0.8949849978568367,하,하
321,31,389,80,319,28,392,82,0.8476658476658476,다,다
17,10,86,71,15,9,86,70,0.9417732686369652,다,다
91,7,156,77,94,8,156,75,0.9142125480153649,투,투
160,9,230,76,158,12,231,76,0.9187736412502489,다,다
30,13,113,88,29,9,114,89,0.9164513350559862,헤,헤
145,18,204,89,144,19,203,86,0.9143117593436645,어,어
238,27,298,101,238,24,298,98,0.9230769230769231,지,지
354,17,424,100,355,17,422,99,0.9463447350771295,다,다
30,26,95,90,29,25,98,91,0.9147121535181236,이,이
137,18,219,81,137,18,219,82,0.9846153846153847,야,아
251,25,310,87,252,23,310,87,0.9535659312467932,기,기
358,18,446,90,359,17,448,88,0.9285183533957497,하,하
466,31,544,86,464,29,544,87,0.9257166771291065,다,다
36,9,95,99,30,5,99,104,0.78,들,들
147,25,210,99,144,21,214,101,0.8346374543557642,려,려
261,27,303,87,254,23,311,90,0.6650608519269777,오,오
336,37,411,88,332,33,413,93,0.7900839664134346,다,다
35,11,100,85,35,10,99,84,0.959122632103689,청,청
110,18,165,92,108,15,166,89,0.8778576094056172,춘,춘
15,12,89,98,18,11,86,101,0.8826643140714601,분,분
99,18,171,87,98,16,169,87,0.9335086401202104,야,야
23,23,123,102,23,25,121,107,0.9005247813411079,태,태
125,11,195,105,127,8,193,108,0.8905834615922765,풍,풍
71,0,124,91,67,0,126,96,0.8536082474226804,춤,춤
130,8,186,96,130,5,186,97,0.956989247311828,추,추
190,15,244,99,188,15,246,97,0.9117235869782305,다,다
58,20,121,96,59,22,119,96,0.9283685064935064,접,접
144,26,228,88,139,26,227,89,0.9189095329050182,하,하
234,21,313,89,233,23,311,89,0.9353857168426705,다,다
56,25,99,104,54,26,100,98,0.8590532227868414,지,지
114,27,168,109,114,30,166,109,0.9288061336254108,방,방
19,30,106,105,22,30,102,103,0.896232057416268,켜,켜
123,32,210,99,121,34,208,94,0.8591549295774648,다,다
47,27,123,105,45,25,122,104,0.9269741985926505,벌,벌
141,42,192,105,138,37,195,103,0.8080200501253133,리,리
227,45,295,105,224,40,294,104,0.8600337268128162,다,다
26,18,93,92,23,13,93,91,0.8863836533380306,공,공
110,23,183,82,106,22,182,83,0.9060819197352089,연,연
195,21,267,94,194,19,265,95,0.9230498945888967,장,장
32,17,105,66,34,18,103,64,0.8891891891891892,사,사
118,19,172,91,118,17,171,90,0.9430026679602231,업,업
186,28,245,81,187,26,247,80,0.9016724336793541,가,가
24,8,94,73,26,9,95,74,0.9303049159925326,지,지
111,5,178,76,111,6,176,75,0.9436274509803921,금,금
198,8,267,84,199,10,265,81,0.8949907235621521,껏,껏
23,14,92,93,23,17,90,92,0.9228571428571428,박,박
108,28,175,91,108,29,174,91,0.9698988970588235,다,다
16,14,76,75,15,16,77,73,0.9076449461262186,나,나
94,16,158,87,94,15,156,87,0.9563567362428842,중,중
18,2,129,93,20,4,132,90,0.9058211074301941,평,평
151,4,240,84,155,6,243,84,0.9026172445861566,가,가
254,0,340,83,254,2,335,84,0.9098782138024357,되,되
348,4,456,92,348,7,455,93,0.9468855133041084,다,다
28,11,79,73,25,15,80,75,0.8465783664459161,유,유
111,17,181,64,109,15,179,64,0.9083927591881514,교,교
40,28,115,84,36,24,113,84,0.8657635467980296,채,채
119,20,179,85,120,20,179,84,0.9687034277198212,소,소
51,15,100,83,48,12,102,84,0.8592777085927771,분,분
159,24,199,77,155,20,202,76,0.7824990997479294,리,리
259,15,314,61,256,10,316,60,0.8133880644142721,하,하
360,17,431,63,356,13,431,64,0.8562753036437247,다,다
26,9,114,85,25,6,110,86,0.8997800384932637,신,신
142,21,211,82,140,18,209,81,0.8878424657534246,고,고
236,13,326,92,240,14,325,92,0.9332417582417583,하,하
346,14,427,92,342,19,425,93,0.863225430154564,다,다
36,19,91,91,33,15,93,94,0.8377049180327869,적,적
141,22,208,85,138,20,204,84,0.8624598930481283,히,힘
215,18,296,77,200,16,297,79,0.7844387755102041,다,다
20,10,95,85,20,11,91,85,0.9349030470914127,신,선
119,16,174,83,120,18,172,84,0.905982905982906,고,고
20,17,93,110,19,17,93,109,0.9763086962689743,기,기
115,20,207,101,114,18,204,102,0.92469615336424,자,자
31,24,155,103,87,23,164,102,0.5052368152748169,따,다
168,19,239,99,168,21,234,97,0.88460219478738,르,르
246,12,336,101,249,14,340,103,0.887462754985102,다,다
33,34,121,100,36,37,119,97,0.8592990105651518,예,예
155,29,217,110,158,30,215,109,0.8981804103755323,정,정
251,30,325,102,251,34,321,99,0.8558904109589041,되,되
347,30,436,97,354,32,433,95,0.8366013071895425,다,다
27,29,98,85,29,27,95,87,0.8735132662397073,저,저
123,21,188,95,119,22,187,94,0.9051888592140405,곳,곳
19,20,97,96,21,19,92,98,0.8801397047150341,춥,춥
123,32,206,93,121,30,203,94,0.8998387385773159,다,다
27,4,109,96,22,2,106,98,0.8728296574378226,방,방
123,0,181,110,120,0,181,108,0.935282140779523,식,식
14,7,86,98,13,6,88,100,0.9301939058171745,특,특
124,11,178,106,120,9,181,107,0.8602150537634409,별,별
46,17,103,68,42,14,104,70,0.8398774714564188,나,나
114,12,175,73,110,13,175,73,0.925146771037182,아,아
183,21,243,75,183,19,243,75,0.9649122807017544,가,가
250,20,319,82,250,19,319,83,0.9692307692307692,다,다
37,20,122,84,38,17,121,83,0.9202327969873331,상,상
143,18,218,81,145,16,217,79,0.9033932135728543,당,당
238,19,296,82,239,18,295,80,0.921993216801461,히,히
41,16,105,65,40,14,106,66,0.9152351450295692,세,세
125,22,170,69,122,19,173,70,0.8165680473372781,기,기
38,29,88,79,36,25,90,80,0.8444805194805195,대,대
132,17,183,85,130,16,184,85,0.931948051948052,답,답
33,19,111,101,41,18,114,105,0.8212095875139354,아,아
137,21,202,96,137,27,199,94,0.854066985645933,이,이
213,16,272,92,213,25,272,80,0.7272727272727273,고,고
76,17,146,93,76,20,146,92,0.948051948051948,재,재
153,15,210,92,154,20,207,87,0.8116710875331565,미,미
219,18,272,98,215,18,269,100,0.8591930116472546,없,없
275,27,333,95,273,27,333,95,0.9672131147540983,다,다
17,10,102,93,18,12,101,91,0.9302325581395349,선,선
135,13,195,87,133,18,195,86,0.8930617441120305,진,진
223,17,287,99,222,18,288,97,0.9360936093609361,국,국
39,28,94,87,38,27,93,84,0.9026778001727613,어,어
114,27,168,88,108,26,170,86,0.8348090058183658,지,지
218,22,271,94,215,21,273,95,0.8908474576271187,럽,럽
296,27,380,74,292,24,384,72,0.8271631055637825,다,아
47,28,129,81,45,24,128,84,0.8551564310544612,세,세
156,22,234,89,153,18,236,91,0.8642213642213642,탁,탁
267,18,316,92,261,16,316,94,0.8476491862567812,소,소
14,0,100,109,11,0,101,108,0.94773136118329,뿌,뿌
132,14,195,109,130,17,198,108,0.8915808600847971,리,리
26,15,85,99,25,15,82,100,0.9240892618729735,이,이
100,4,184,111,104,4,176,110,0.8508714596949891,곳,곳
29,11,122,110,30,7,120,109,0.9226751331421549,해,해
135,13,211,109,135,9,211,105,0.9207920792079208,결,결
59,39,141,87,57,37,141,84,0.881958881958882,자,자
145,33,215,94,136,32,215,91,0.8356273688410134,연,연
227,11,302,93,225,15,303,91,0.8949380639241474,환,환
306,28,382,99,308,24,382,98,0.9111909650924025,경,경
17,29,82,79,14,24,81,80,0.8441558441558441,파,파
108,28,162,80,107,27,165,82,0.8822639225181598,티,퇴
48,28,113,88,50,29,110,89,0.8955223880597015,가,가
117,33,166,92,115,30,161,91,0.8146670757901197,르,르
169,17,224,100,168,15,221,99,0.8986721144024514,침,침
31,29,107,88,34,30,105,87,0.9038961038961039,배,배
126,18,188,94,126,19,187,91,0.9330035044320759,추,추
26,20,75,91,23,16,75,90,0.8819875776397516,위,위
118,19,174,94,116,16,175,93,0.902469917669411,반,반
27,8,106,100,24,6,104,101,0.9110776186887717,강,강
130,1,206,106,134,3,207,105,0.9097398669086509,북,북
24,19,112,109,26,20,111,108,0.945054945054945,자,자
122,12,219,109,122,13,217,108,0.9596001665972511,원,원
41,12,109,72,42,11,106,68,0.8668694431445952,기,기
124,5,187,66,123,7,182,73,0.795863309352518,기,기
52,21,102,110,55,24,104,108,0.8571428571428571,아,아
114,21,175,107,114,24,173,107,0.9343715239154616,유,유
41,11,97,75,39,12,98,79,0.8817984046410442,젖,젖
135,22,198,63,136,18,198,66,0.8456375838926175,다,다
27,6,99,102,26,5,99,101,0.9664873810508895,출,출
114,34,194,99,113,29,195,100,0.8945783132530121,판,판
41,11,108,84,38,10,103,81,0.8422142722651101,독,독
140,11,193,87,139,13,195,84,0.8888888888888888,일,일
218,17,284,85,216,16,280,85,0.9007459593866556,어,어
26,22,103,103,24,21,106,105,0.906591070163005,현,현
125,26,189,101,122,24,189,103,0.9080882352941176,금,금
34,12,108,104,30,14,114,108,0.8297872340425532,출,출
138,25,198,100,135,21,212,103,0.7160951498300896,판,판
16,17,102,83,18,19,101,84,0.9233891425672247,강,강
121,12,190,81,125,18,191,81,0.8509266720386784,수,수
204,14,282,88,209,16,282,87,0.8992405063291139,량,량
36,11,79,91,35,10,80,90,0.9336870026525199,무,무
115,15,167,79,114,14,168,79,0.9490358126721763,늬,늬
12,43,88,108,3,36,91,108,0.7822071725411729,찌,찌
121,21,167,90,116,20,172,93,0.7799905168326221,르,르
206,32,279,91,204,31,279,96,0.8851674641148325,다,다
39,9,112,98,37,7,114,98,0.9280936454849499,확,확
135,26,210,86,134,25,212,86,0.9465087790935075,대,대
248,26,304,97,245,24,307,96,0.8692010309278351,되,되
332,22,403,81,328,20,405,83,0.8653846153846154,다,다
54,15,111,94,52,15,111,95,0.9547325102880658,외,외
118,14,165,101,116,14,163,101,0.92,침,침
15,7,78,81,14,6,81,82,0.9167303284950343,결,결
122,11,168,82,118,11,168,84,0.8966613672496025,론,롣
71,23,112,91,66,19,113,88,0.7951807228915663,보,보
122,22,174,96,119,19,174,96,0.9100274725274725,람,람
56,17,108,79,55,17,110,77,0.9179443498012493,어,어
126,23,177,75,125,22,178,76,0.927946127946128,리,리
194,22,247,93,191,24,250,88,0.820476858345021,석,석
260,31,327,83,259,32,327,79,0.8937568455640745,다,다
21,8,83,94,20,7,83,92,0.9511545293072824,종,좋
107,28,159,89,106,23,157,90,0.8639344262295082,교,교
173,24,234,102,171,22,234,100,0.9216216216216216,적,적
27,20,122,70,28,18,122,71,0.9351476548928779,따,따
155,21,221,80,151,20,220,79,0.9001386962552012,라,라
260,20,307,74,259,19,309,76,0.8924949290060852,오,오
355,18,415,75,350,18,420,77,0.8305164319248827,다,다
19,21,105,95,21,26,106,88,0.8128415300546448,하,하
116,10,185,101,117,13,182,100,0.901863354037267,품,품
19,7,77,81,18,4,79,82,0.9034299714169048,볶,볶
103,13,155,82,100,10,157,85,0.8416515426497277,음,음
31,27,102,89,30,29,100,88,0.9138381201044387,도,돖
129,21,204,89,128,20,203,93,0.9090110662216757,자,자
232,26,287,87,229,26,285,89,0.887592788971368,기,기
27,8,88,73,24,6,88,75,0.8993406593406593,밤,밤
113,12,170,74,110,10,169,77,0.8667632150615496,늦,늦
186,16,253,77,185,16,254,76,0.9562010142923006,다,다
25,6,79,89,31,8,77,88,0.824025974025974,놀,놀
102,18,178,92,104,24,178,92,0.8961038961038961,랍,랍
183,23,257,87,191,30,258,87,0.7877559294546929,다,다
8,15,117,110,6,17,113,108,0.9076693968726731,화,화
126,11,201,96,126,10,200,97,0.9647023631468741,장,장
213,17,296,110,215,15,290,109,0.8782306163021869,품,품
27,14,121,91,29,18,115,92,0.8587434973989596,가,가
134,18,213,104,133,22,207,104,0.8720715604145961,장,장
10,0,95,109,13,1,93,108,0.9247357293868922,휴,휴
120,0,200,108,124,2,199,108,0.9210556121871106,식,식
37,31,88,79,35,28,88,79,0.9074074074074074,그,그
91,28,147,101,92,26,150,98,0.8740382501648714,래,래
152,32,224,96,151,29,227,98,0.8803339517625232,야,야
16,0,102,104,13,0,101,107,0.9292991664093856,무,무
116,0,197,100,115,0,196,94,0.918586606183598,겁,겁
212,7,307,97,215,13,307,97,0.9048763736263736,다,다
24,17,90,88,22,15,89,89,0.9187935034802784,필,필
109,27,146,86,106,23,148,84,0.8037928519328957,요,요
26,16,93,107,27,14,90,106,0.9122807017543859,풍,풍
100,17,163,107,101,18,160,106,0.9168956043956044,습,습
17,4,92,110,16,5,98,109,0.8999661666854629,뿌,뿌
139,8,208,92,137,12,208,95,0.8960176991150443,리,리
260,6,321,88,255,5,324,88,0.8751700680272109,치,치
357,11,416,76,353,11,435,75,0.7149404216315307,다,다
24,10,82,75,25,8,81,75,0.938622754491018,온,온
129,11,196,78,128,8,195,77,0.9170582226762002,종,종
246,12,303,81,243,15,303,81,0.9119924900258155,일,일
27,3,83,88,24,1,84,90,0.892896174863388,술,술
108,0,170,80,105,0,172,83,0.8933823529411765,병,병
39,18,98,86,40,17,99,87,0.9404019404019404,동,동
111,18,190,82,114,18,192,84,0.9119897959183674,양,양
200,20,264,87,202,19,263,88,0.9278169014084507,인,인
32,21,78,78,29,22,78,78,0.9247497411114947,시,시
123,15,175,74,122,14,175,75,0.9498207885304659,내,내
24,13,86,60,23,10,89,62,0.8515911010982822,팬,갠
125,17,174,76,123,14,175,74,0.8700870087008701,티,티
55,18,109,100,51,16,113,102,0.8328772121875571,끝,끝
122,13,193,101,122,16,193,100,0.9550561797752809,없,없
200,20,259,95,199,21,259,96,0.9582623509369677,다,다
17,17,85,76,16,16,87,76,0.9426229508196722,편,편
102,19,156,65,101,18,158,68,0.8739012846517917,지,지
27,12,102,71,29,12,103,69,0.9294066695539195,너,너
115,12,183,86,116,11,184,86,0.9588268471517203,희,희
24,13,98,100,24,13,94,99,0.9359090909090909,영,영
122,6,184,107,121,9,181,109,0.8936362268692644,역,역
24,12,89,78,20,12,88,81,0.8893199918317337,단,단
102,18,165,86,102,15,164,89,0.9067584480600751,풍,풍
35,16,115,87,36,20,128,88,0.7989425760023499,나,나
149,19,221,86,146,20,232,88,0.804970375246873,아,아
244,26,323,93,243,29,325,94,0.9094088842252536,가,가
357,23,427,94,355,27,434,95,0.8318401102687801,다,다
22,9,84,92,15,7,86,95,0.8258426966292135,유,유
116,13,183,91,111,10,183,91,0.897427330437688,산,산
35,18,104,96,33,17,103,92,0.8998435054773083,요,요
116,15,185,96,114,15,184,98,0.9358253390671518,리,리
75,22,126,104,70,19,127,105,0.8553309552120492,정,정
133,24,182,98,132,21,187,99,0.8476491862567812,거,거
198,16,255,105,196,14,257,107,0.8956760466712422,장,장
41,11,91,79,38,10,96,81,0.8283898305084746,운,운
116,18,175,76,113,15,177,77,0.8644688644688645,전,전
196,16,264,71,192,11,264,71,0.8677296204805749,하,하
275,20,340,71,271,16,342,73,0.8218390804597702,다,다
60,17,112,92,56,16,112,93,0.905982905982906,누,누
